COORDINATES
  46826  -1.  2.5  0.140000001
  46827  -1.5  2.5  0.140000001
  46828  -2.  2.5  0.140000001
  46829  -2.5  2.5  0.140000001
  46830  -3.  2.5  0.140000001
  46831  -3.5  2.5  0.140000001
  46832  -4.  2.5  0.140000001
  46833  -4.5  2.5  0.140000001
  46834  -5.  2.5  0.140000001
  46835  -5.5  2.5  0.140000001
  46836  0.5  2.5  0.140000001
  46837  0.5  3.  0.140000001
  46838  0.5  3.5  0.140000001
  46839  0.5  4.  0.140000001
  46840  0.5  4.5  0.140000001
  46841  0.5  5.  0.140000001
  46842  0.5  5.5  0.140000001
  46843  0.5  6.  0.140000001
  46844  0.5  6.5  0.140000001
  46845  0.5  7.  0.140000001
  46846  0.5  7.5  0.140000001
  46847  0.5  8.  0.140000001
  46848  0.5  8.5  0.140000001
  46849  0.5  9.  0.140000001
  46850  0.5  9.5  0.140000001
  46851  0.5  10.  0.140000001
  46852  0.5  10.5  0.140000001
  46853  0.5  11.  0.140000001
  46854  0.5  11.5  0.140000001
  46855  1.  2.5  0.140000001
  46856  1.  3.  0.140000001
  46857  1.  3.5  0.140000001
  46858  1.  4.  0.140000001
  46859  1.  4.5  0.140000001
  46860  1.  5.  0.140000001
  46861  1.  5.5  0.140000001
  46862  1.  6.  0.140000001
  46863  1.  6.5  0.140000001
  46864  1.  7.  0.140000001
  46865  1.  7.5  0.140000001
  46866  1.  8.  0.140000001
  46867  1.  8.5  0.140000001
  46868  1.  9.  0.140000001
  46869  1.  9.5  0.140000001
  46870  1.  10.  0.140000001
  46871  1.  10.5  0.140000001
  46872  1.  11.  0.140000001
  46873  1.  11.5  0.140000001
  46874  1.5  2.5  0.140000001
  46875  1.5  3.  0.140000001
  46876  1.5  3.5  0.140000001
  46877  1.5  4.  0.140000001
  46878  1.5  4.5  0.140000001
  46879  1.5  5.  0.140000001
  46880  1.5  5.5  0.140000001
  46881  1.5  6.  0.140000001
  46882  1.5  6.5  0.140000001
  46883  1.5  7.  0.140000001
  46884  1.5  7.5  0.140000001
  46885  1.5  8.  0.140000001
  46886  1.5  8.5  0.140000001
  46887  1.5  9.  0.140000001
  46888  1.5  9.5  0.140000001
  46889  1.5  10.  0.140000001
  46890  1.5  10.5  0.140000001
  46891  1.5  11.  0.140000001
  46892  1.5  11.5  0.140000001
  46893  2.  2.5  0.140000001
  46894  2.  3.  0.140000001
  46895  2.  3.5  0.140000001
  46896  2.  4.  0.140000001
  46897  2.  4.5  0.140000001
  46898  2.  5.  0.140000001
  46899  2.  5.5  0.140000001
  46900  2.  6.  0.140000001
  46901  2.  6.5  0.140000001
  46902  2.  7.  0.140000001
  46903  2.  7.5  0.140000001
  46904  2.  8.  0.140000001
  46905  2.  8.5  0.140000001
  46906  2.  9.  0.140000001
  46907  2.  9.5  0.140000001
  46908  2.  10.  0.140000001
  46909  2.  10.5  0.140000001
  46910  2.  11.  0.140000001
  46911  2.  11.5  0.140000001
  46912  2.5  2.5  0.140000001
  46913  2.5  3.  0.140000001
  46914  2.5  3.5  0.140000001
  46915  2.5  4.  0.140000001
  46916  2.5  4.5  0.140000001
  46917  2.5  5.  0.140000001
  46918  2.5  5.5  0.140000001
  46919  2.5  6.  0.140000001
  46920  2.5  6.5  0.140000001
  46921  2.5  7.  0.140000001
  46922  2.5  7.5  0.140000001
  46923  2.5  8.  0.140000001
  46924  2.5  8.5  0.140000001
  46925  2.5  9.  0.140000001
  46926  2.5  9.5  0.140000001
  46927  2.5  10.  0.140000001
  46928  2.5  10.5  0.140000001
  46929  2.5  11.  0.140000001
  46930  2.5  11.5  0.140000001
  46931  3.  2.5  0.140000001
  46932  3.  3.  0.140000001
  46933  3.  3.5  0.140000001
  46934  3.  4.  0.140000001
  46935  3.  4.5  0.140000001
  46936  3.  5.  0.140000001
  46937  3.  5.5  0.140000001
  46938  3.  6.  0.140000001
  46939  3.  6.5  0.140000001
  46940  3.  7.  0.140000001
  46941  3.  7.5  0.140000001
  46942  3.  8.  0.140000001
  46943  3.  8.5  0.140000001
  46944  3.  9.  0.140000001
  46945  3.  9.5  0.140000001
  46946  3.  10.  0.140000001
  46947  3.  10.5  0.140000001
  46948  3.  11.  0.140000001
  46949  3.  11.5  0.140000001
  46950  3.5  2.5  0.140000001
  46951  3.5  3.  0.140000001
  46952  3.5  3.5  0.140000001
  46953  3.5  4.  0.140000001
  46954  3.5  4.5  0.140000001
  46955  3.5  5.  0.140000001
  46956  3.5  5.5  0.140000001
  46957  3.5  6.  0.140000001
  46958  3.5  6.5  0.140000001
  46959  3.5  7.  0.140000001
  46960  3.5  7.5  0.140000001
  46961  3.5  8.  0.140000001
  46962  3.5  8.5  0.140000001
  46963  3.5  9.  0.140000001
  46964  3.5  9.5  0.140000001
  46965  3.5  10.  0.140000001
  46966  3.5  10.5  0.140000001
  46967  3.5  11.  0.140000001
  46968  3.5  11.5  0.140000001
  46969  4.  2.5  0.140000001
  46970  4.  3.  0.140000001
  46971  4.  3.5  0.140000001
  46972  4.  4.  0.140000001
  46973  4.  4.5  0.140000001
  46974  4.  5.  0.140000001
  46975  4.  5.5  0.140000001
  46976  4.  6.  0.140000001
  46977  4.  6.5  0.140000001
  46978  4.  7.  0.140000001
  46979  4.  7.5  0.140000001
  46980  4.  8.  0.140000001
  46981  4.  8.5  0.140000001
  46982  4.  9.  0.140000001
  46983  4.  9.5  0.140000001
  46984  4.  10.  0.140000001
  46985  4.  10.5  0.140000001
  46986  4.  11.  0.140000001
  46987  4.  11.5  0.140000001
  46988  4.5  2.5  0.140000001
  46989  4.5  3.  0.140000001
  46990  4.5  3.5  0.140000001
  46991  4.5  4.  0.140000001
  46992  4.5  4.5  0.140000001
  46993  4.5  5.  0.140000001
  46994  4.5  5.5  0.140000001
  46995  4.5  6.  0.140000001
  46996  4.5  6.5  0.140000001
  46997  4.5  7.  0.140000001
  46998  4.5  7.5  0.140000001
  46999  4.5  8.  0.140000001
  47000  4.5  8.5  0.140000001
  47001  4.5  9.  0.140000001
  47002  4.5  9.5  0.140000001
  47003  4.5  10.  0.140000001
  47004  4.5  10.5  0.140000001
  47005  4.5  11.  0.140000001
  47006  4.5  11.5  0.140000001
  47007  5.  2.5  0.140000001
  47008  5.  3.  0.140000001
  47009  5.  3.5  0.140000001
  47010  5.  4.  0.140000001
  47011  5.  4.5  0.140000001
  47012  5.  5.  0.140000001
  47013  5.  5.5  0.140000001
  47014  5.  6.  0.140000001
  47015  5.  6.5  0.140000001
  47016  5.  7.  0.140000001
  47017  5.  7.5  0.140000001
  47018  5.  8.  0.140000001
  47019  5.  8.5  0.140000001
  47020  5.  9.  0.140000001
  47021  5.  9.5  0.140000001
  47022  5.  10.  0.140000001
  47023  5.  10.5  0.140000001
  47024  5.  11.  0.140000001
  47025  5.  11.5  0.140000001
  47026  5.5  2.5  0.140000001
  47027  5.5  3.  0.140000001
  47028  5.5  3.5  0.140000001
  47029  5.5  4.  0.140000001
  47030  5.5  4.5  0.140000001
  47031  5.5  5.  0.140000001
  47032  5.5  5.5  0.140000001
  47033  5.5  6.  0.140000001
  47034  5.5  6.5  0.140000001
  47035  5.5  7.  0.140000001
  47036  5.5  7.5  0.140000001
  47037  5.5  8.  0.140000001
  47038  5.5  8.5  0.140000001
  47039  5.5  9.  0.140000001
  47040  5.5  9.5  0.140000001
  47041  5.5  10.  0.140000001
  47042  5.5  10.5  0.140000001
  47043  5.5  11.  0.140000001
  47044  5.5  11.5  0.140000001
  47045  0.5  2.5  0.129999995
  47046  0.5  3.  0.129999995
  47047  0.5  3.5  0.129999995
  47048  0.5  4.  0.129999995
  47049  0.5  4.5  0.129999995
  47050  0.5  5.  0.129999995
  47051  0.5  5.5  0.129999995
  47052  0.5  6.  0.129999995
  47053  0.5  6.5  0.129999995
  47054  0.5  7.  0.129999995
  47055  0.5  7.5  0.129999995
  47056  0.5  8.  0.129999995
  47057  0.5  8.5  0.129999995
  47058  0.5  9.  0.129999995
  47059  0.5  9.5  0.129999995
  47060  0.5  10.  0.129999995
  47061  0.5  10.5  0.129999995
  47062  0.5  11.  0.129999995
  47063  0.5  11.5  0.129999995
  47064  1.  2.5  0.129999995
  47065  1.  3.  0.129999995
  47066  1.  3.5  0.129999995
  47067  1.  4.  0.129999995
  47068  1.  4.5  0.129999995
  47069  1.  5.  0.129999995
  47070  1.  5.5  0.129999995
  47071  1.  6.  0.129999995
  47072  1.  6.5  0.129999995
  47073  1.  7.  0.129999995
  47074  1.  7.5  0.129999995
  47075  1.  8.  0.129999995
  47076  1.  8.5  0.129999995
  47077  1.  9.  0.129999995
  47078  1.  9.5  0.129999995
  47079  1.  10.  0.129999995
  47080  1.  10.5  0.129999995
  47081  1.  11.  0.129999995
  47082  1.  11.5  0.129999995
  47083  1.5  2.5  0.129999995
  47084  1.5  3.  0.129999995
  47085  1.5  3.5  0.129999995
  47086  1.5  4.  0.129999995
  47087  1.5  4.5  0.129999995
  47088  1.5  5.  0.129999995
  47089  1.5  5.5  0.129999995
  47090  1.5  6.  0.129999995
  47091  1.5  6.5  0.129999995
  47092  1.5  7.  0.129999995
  47093  1.5  7.5  0.129999995
  47094  1.5  8.  0.129999995
  47095  1.5  8.5  0.129999995
  47096  1.5  9.  0.129999995
  47097  1.5  9.5  0.129999995
  47098  1.5  10.  0.129999995
  47099  1.5  10.5  0.129999995
  47100  1.5  11.  0.129999995
  47101  1.5  11.5  0.129999995
  47102  2.  2.5  0.129999995
  47103  2.  3.  0.129999995
  47104  2.  3.5  0.129999995
  47105  2.  4.  0.129999995
  47106  2.  4.5  0.129999995
  47107  2.  5.  0.129999995
  47108  2.  5.5  0.129999995
  47109  2.  6.  0.129999995
  47110  2.  6.5  0.129999995
  47111  2.  7.  0.129999995
  47112  2.  7.5  0.129999995
  47113  2.  8.  0.129999995
  47114  2.  8.5  0.129999995
  47115  2.  9.  0.129999995
  47116  2.  9.5  0.129999995
  47117  2.  10.  0.129999995
  47118  2.  10.5  0.129999995
  47119  2.  11.  0.129999995
  47120  2.  11.5  0.129999995
  47121  2.5  2.5  0.129999995
  47122  2.5  3.  0.129999995
  47123  2.5  3.5  0.129999995
  47124  2.5  4.  0.129999995
  47125  2.5  4.5  0.129999995
  47126  2.5  5.  0.129999995
  47127  2.5  5.5  0.129999995
  47128  2.5  6.  0.129999995
  47129  2.5  6.5  0.129999995
  47130  2.5  7.  0.129999995
  47131  2.5  7.5  0.129999995
  47132  2.5  8.  0.129999995
  47133  2.5  8.5  0.129999995
  47134  2.5  9.  0.129999995
  47135  2.5  9.5  0.129999995
  47136  2.5  10.  0.129999995
  47137  2.5  10.5  0.129999995
  47138  2.5  11.  0.129999995
  47139  2.5  11.5  0.129999995
  47140  3.  2.5  0.129999995
  47141  3.  3.  0.129999995
  47142  3.  3.5  0.129999995
  47143  3.  4.  0.129999995
  47144  3.  4.5  0.129999995
  47145  3.  5.  0.129999995
  47146  3.  5.5  0.129999995
  47147  3.  6.  0.129999995
  47148  3.  6.5  0.129999995
  47149  3.  7.  0.129999995
  47150  3.  7.5  0.129999995
  47151  3.  8.  0.129999995
  47152  3.  8.5  0.129999995
  47153  3.  9.  0.129999995
  47154  3.  9.5  0.129999995
  47155  3.  10.  0.129999995
  47156  3.  10.5  0.129999995
  47157  3.  11.  0.129999995
  47158  3.  11.5  0.129999995
  47159  3.5  2.5  0.129999995
  47160  3.5  3.  0.129999995
  47161  3.5  3.5  0.129999995
  47162  3.5  4.  0.129999995
  47163  3.5  4.5  0.129999995
  47164  3.5  5.  0.129999995
  47165  3.5  5.5  0.129999995
  47166  3.5  6.  0.129999995
  47167  3.5  6.5  0.129999995
  47168  3.5  7.  0.129999995
  47169  3.5  7.5  0.129999995
  47170  3.5  8.  0.129999995
  47171  3.5  8.5  0.129999995
  47172  3.5  9.  0.129999995
  47173  3.5  9.5  0.129999995
  47174  3.5  10.  0.129999995
  47175  3.5  10.5  0.129999995
  47176  3.5  11.  0.129999995
  47177  3.5  11.5  0.129999995
  47178  4.  2.5  0.129999995
  47179  4.  3.  0.129999995
  47180  4.  3.5  0.129999995
  47181  4.  4.  0.129999995
  47182  4.  4.5  0.129999995
  47183  4.  5.  0.129999995
  47184  4.  5.5  0.129999995
  47185  4.  6.  0.129999995
  47186  4.  6.5  0.129999995
  47187  4.  7.  0.129999995
  47188  4.  7.5  0.129999995
  47189  4.  8.  0.129999995
  47190  4.  8.5  0.129999995
  47191  4.  9.  0.129999995
  47192  4.  9.5  0.129999995
  47193  4.  10.  0.129999995
  47194  4.  10.5  0.129999995
  47195  4.  11.  0.129999995
  47196  4.  11.5  0.129999995
  47197  4.5  2.5  0.129999995
  47198  4.5  3.  0.129999995
  47199  4.5  3.5  0.129999995
  47200  4.5  4.  0.129999995
  47201  4.5  4.5  0.129999995
  47202  4.5  5.  0.129999995
  47203  4.5  5.5  0.129999995
  47204  4.5  6.  0.129999995
  47205  4.5  6.5  0.129999995
  47206  4.5  7.  0.129999995
  47207  4.5  7.5  0.129999995
  47208  4.5  8.  0.129999995
  47209  4.5  8.5  0.129999995
  47210  4.5  9.  0.129999995
  47211  4.5  9.5  0.129999995
  47212  4.5  10.  0.129999995
  47213  4.5  10.5  0.129999995
  47214  4.5  11.  0.129999995
  47215  4.5  11.5  0.129999995
  47216  5.  2.5  0.129999995
  47217  5.  3.  0.129999995
  47218  5.  3.5  0.129999995
  47219  5.  4.  0.129999995
  47220  5.  4.5  0.129999995
  47221  5.  5.  0.129999995
  47222  5.  5.5  0.129999995
  47223  5.  6.  0.129999995
  47224  5.  6.5  0.129999995
  47225  5.  7.  0.129999995
  47226  5.  7.5  0.129999995
  47227  5.  8.  0.129999995
  47228  5.  8.5  0.129999995
  47229  5.  9.  0.129999995
  47230  5.  9.5  0.129999995
  47231  5.  10.  0.129999995
  47232  5.  10.5  0.129999995
  47233  5.  11.  0.129999995
  47234  5.  11.5  0.129999995
  47235  5.5  2.5  0.129999995
  47236  5.5  3.  0.129999995
  47237  5.5  3.5  0.129999995
  47238  5.5  4.  0.129999995
  47239  5.5  4.5  0.129999995
  47240  5.5  5.  0.129999995
  47241  5.5  5.5  0.129999995
  47242  5.5  6.  0.129999995
  47243  5.5  6.5  0.129999995
  47244  5.5  7.  0.129999995
  47245  5.5  7.5  0.129999995
  47246  5.5  8.  0.129999995
  47247  5.5  8.5  0.129999995
  47248  5.5  9.  0.129999995
  47249  5.5  9.5  0.129999995
  47250  5.5  10.  0.129999995
  47251  5.5  10.5  0.129999995
  47252  5.5  11.  0.129999995
  47253  5.5  11.5  0.129999995
  47254  0.5  -2.5  0.140000001
  47255  0.5  -3.  0.140000001
  47256  0.5  -3.5  0.140000001
  47257  0.5  -4.  0.140000001
  47258  0.5  -4.5  0.140000001
  47259  0.5  -5.  0.140000001
  47260  0.5  -5.5  0.140000001
  47261  0.5  -6.  0.140000001
  47262  0.5  -6.5  0.140000001
  47263  0.5  -7.  0.140000001
  47264  0.5  -7.5  0.140000001
  47265  0.5  -8.  0.140000001
  47266  0.5  -8.5  0.140000001
  47267  0.5  -9.  0.140000001
  47268  0.5  -9.5  0.140000001
  47269  0.5  -10.  0.140000001
  47270  0.5  -10.5  0.140000001
  47271  0.5  -11.  0.140000001
  47272  0.5  -11.5  0.140000001
  47273  1.  -2.5  0.140000001
  47274  1.  -3.  0.140000001
  47275  1.  -3.5  0.140000001
  47276  1.  -4.  0.140000001
  47277  1.  -4.5  0.140000001
  47278  1.  -5.  0.140000001
  47279  1.  -5.5  0.140000001
  47280  1.  -6.  0.140000001
  47281  1.  -6.5  0.140000001
  47282  1.  -7.  0.140000001
  47283  1.  -7.5  0.140000001
  47284  1.  -8.  0.140000001
  47285  1.  -8.5  0.140000001
  47286  1.  -9.  0.140000001
  47287  1.  -9.5  0.140000001
  47288  1.  -10.  0.140000001
  47289  1.  -10.5  0.140000001
  47290  1.  -11.  0.140000001
  47291  1.  -11.5  0.140000001
  47292  1.5  -2.5  0.140000001
  47293  1.5  -3.  0.140000001
  47294  1.5  -3.5  0.140000001
  47295  1.5  -4.  0.140000001
  47296  1.5  -4.5  0.140000001
  47297  1.5  -5.  0.140000001
  47298  1.5  -5.5  0.140000001
  47299  1.5  -6.  0.140000001
  47300  1.5  -6.5  0.140000001
  47301  1.5  -7.  0.140000001
  47302  1.5  -7.5  0.140000001
  47303  1.5  -8.  0.140000001
  47304  1.5  -8.5  0.140000001
  47305  1.5  -9.  0.140000001
  47306  1.5  -9.5  0.140000001
  47307  1.5  -10.  0.140000001
  47308  1.5  -10.5  0.140000001
  47309  1.5  -11.  0.140000001
  47310  1.5  -11.5  0.140000001
  47311  2.  -2.5  0.140000001
  47312  2.  -3.  0.140000001
  47313  2.  -3.5  0.140000001
  47314  2.  -4.  0.140000001
  47315  2.  -4.5  0.140000001
  47316  2.  -5.  0.140000001
  47317  2.  -5.5  0.140000001
  47318  2.  -6.  0.140000001
  47319  2.  -6.5  0.140000001
  47320  2.  -7.  0.140000001
  47321  2.  -7.5  0.140000001
  47322  2.  -8.  0.140000001
  47323  2.  -8.5  0.140000001
  47324  2.  -9.  0.140000001
  47325  2.  -9.5  0.140000001
  47326  2.  -10.  0.140000001
  47327  2.  -10.5  0.140000001
  47328  2.  -11.  0.140000001
  47329  2.  -11.5  0.140000001
  47330  2.5  -2.5  0.140000001
  47331  2.5  -3.  0.140000001
  47332  2.5  -3.5  0.140000001
  47333  2.5  -4.  0.140000001
  47334  2.5  -4.5  0.140000001
  47335  2.5  -5.  0.140000001
  47336  2.5  -5.5  0.140000001
  47337  2.5  -6.  0.140000001
  47338  2.5  -6.5  0.140000001
  47339  2.5  -7.  0.140000001
  47340  2.5  -7.5  0.140000001
  47341  2.5  -8.  0.140000001
  47342  2.5  -8.5  0.140000001
  47343  2.5  -9.  0.140000001
  47344  2.5  -9.5  0.140000001
  47345  2.5  -10.  0.140000001
  47346  2.5  -10.5  0.140000001
  47347  2.5  -11.  0.140000001
  47348  2.5  -11.5  0.140000001
  47349  3.  -2.5  0.140000001
  47350  3.  -3.  0.140000001
  47351  3.  -3.5  0.140000001
  47352  3.  -4.  0.140000001
  47353  3.  -4.5  0.140000001
  47354  3.  -5.  0.140000001
  47355  3.  -5.5  0.140000001
  47356  3.  -6.  0.140000001
  47357  3.  -6.5  0.140000001
  47358  3.  -7.  0.140000001
  47359  3.  -7.5  0.140000001
  47360  3.  -8.  0.140000001
  47361  3.  -8.5  0.140000001
  47362  3.  -9.  0.140000001
  47363  3.  -9.5  0.140000001
  47364  3.  -10.  0.140000001
  47365  3.  -10.5  0.140000001
  47366  3.  -11.  0.140000001
  47367  3.  -11.5  0.140000001
  47368  3.5  -2.5  0.140000001
  47369  3.5  -3.  0.140000001
  47370  3.5  -3.5  0.140000001
  47371  3.5  -4.  0.140000001
  47372  3.5  -4.5  0.140000001
  47373  3.5  -5.  0.140000001
  47374  3.5  -5.5  0.140000001
  47375  3.5  -6.  0.140000001
  47376  3.5  -6.5  0.140000001
  47377  3.5  -7.  0.140000001
  47378  3.5  -7.5  0.140000001
  47379  3.5  -8.  0.140000001
  47380  3.5  -8.5  0.140000001
  47381  3.5  -9.  0.140000001
  47382  3.5  -9.5  0.140000001
  47383  3.5  -10.  0.140000001
  47384  3.5  -10.5  0.140000001
  47385  3.5  -11.  0.140000001
  47386  3.5  -11.5  0.140000001
  47387  4.  -2.5  0.140000001
  47388  4.  -3.  0.140000001
  47389  4.  -3.5  0.140000001
  47390  4.  -4.  0.140000001
  47391  4.  -4.5  0.140000001
  47392  4.  -5.  0.140000001
  47393  4.  -5.5  0.140000001
  47394  4.  -6.  0.140000001
  47395  4.  -6.5  0.140000001
  47396  4.  -7.  0.140000001
  47397  4.  -7.5  0.140000001
  47398  4.  -8.  0.140000001
  47399  4.  -8.5  0.140000001
  47400  4.  -9.  0.140000001
  47401  4.  -9.5  0.140000001
  47402  4.  -10.  0.140000001
  47403  4.  -10.5  0.140000001
  47404  4.  -11.  0.140000001
  47405  4.  -11.5  0.140000001
  47406  4.5  -2.5  0.140000001
  47407  4.5  -3.  0.140000001
  47408  4.5  -3.5  0.140000001
  47409  4.5  -4.  0.140000001
  47410  4.5  -4.5  0.140000001
  47411  4.5  -5.  0.140000001
  47412  4.5  -5.5  0.140000001
  47413  4.5  -6.  0.140000001
  47414  4.5  -6.5  0.140000001
  47415  4.5  -7.  0.140000001
  47416  4.5  -7.5  0.140000001
  47417  4.5  -8.  0.140000001
  47418  4.5  -8.5  0.140000001
  47419  4.5  -9.  0.140000001
  47420  4.5  -9.5  0.140000001
  47421  4.5  -10.  0.140000001
  47422  4.5  -10.5  0.140000001
  47423  4.5  -11.  0.140000001
  47424  4.5  -11.5  0.140000001
  47425  5.  -2.5  0.140000001
  47426  5.  -3.  0.140000001
  47427  5.  -3.5  0.140000001
  47428  5.  -4.  0.140000001
  47429  5.  -4.5  0.140000001
  47430  5.  -5.  0.140000001
  47431  5.  -5.5  0.140000001
  47432  5.  -6.  0.140000001
  47433  5.  -6.5  0.140000001
  47434  5.  -7.  0.140000001
  47435  5.  -7.5  0.140000001
  47436  5.  -8.  0.140000001
  47437  5.  -8.5  0.140000001
  47438  5.  -9.  0.140000001
  47439  5.  -9.5  0.140000001
  47440  5.  -10.  0.140000001
  47441  5.  -10.5  0.140000001
  47442  5.  -11.  0.140000001
  47443  5.  -11.5  0.140000001
  47444  5.5  -2.5  0.140000001
  47445  5.5  -3.  0.140000001
  47446  5.5  -3.5  0.140000001
  47447  5.5  -4.  0.140000001
  47448  5.5  -4.5  0.140000001
  47449  5.5  -5.  0.140000001
  47450  5.5  -5.5  0.140000001
  47451  5.5  -6.  0.140000001
  47452  5.5  -6.5  0.140000001
  47453  5.5  -7.  0.140000001
  47454  5.5  -7.5  0.140000001
  47455  5.5  -8.  0.140000001
  47456  5.5  -8.5  0.140000001
  47457  5.5  -9.  0.140000001
  47458  5.5  -9.5  0.140000001
  47459  5.5  -10.  0.140000001
  47460  5.5  -10.5  0.140000001
  47461  5.5  -11.  0.140000001
  47462  5.5  -11.5  0.140000001
  47463  -5.5  -11.5  0.140000001
  47464  -5.5  -11.  0.140000001
  47465  -5.5  -10.5  0.140000001
  47466  -5.5  -10.  0.140000001
  47467  -5.5  -9.5  0.140000001
  47468  -5.5  -9.  0.140000001
  47469  -5.5  -8.5  0.140000001
  47470  -5.5  -8.  0.140000001
  47471  -5.5  -7.5  0.140000001
  47472  -5.5  -7.  0.140000001
  47473  -5.5  -6.5  0.140000001
  47474  -5.5  -6.  0.140000001
  47475  -5.5  -5.5  0.140000001
  47476  -5.5  -5.  0.140000001
  47477  -5.5  -4.5  0.140000001
  47478  -5.5  -4.  0.140000001
  47479  -5.5  -3.5  0.140000001
  47480  -5.5  -3.  0.140000001
  47481  -5.5  -2.5  0.140000001
  47482  -5.  -11.5  0.140000001
  47483  -5.  -11.  0.140000001
  47484  -5.  -10.5  0.140000001
  47485  -5.  -10.  0.140000001
  47486  -5.  -9.5  0.140000001
  47487  -5.  -9.  0.140000001
  47488  -5.  -8.5  0.140000001
  47489  -5.  -8.  0.140000001
  47490  -5.  -7.5  0.140000001
  47491  -5.  -7.  0.140000001
  47492  -5.  -6.5  0.140000001
  47493  -5.  -6.  0.140000001
  47494  -5.  -5.5  0.140000001
  47495  -5.  -5.  0.140000001
  47496  -5.  -4.5  0.140000001
  47497  -5.  -4.  0.140000001
  47498  -5.  -3.5  0.140000001
  47499  -5.  -3.  0.140000001
  47500  -5.  -2.5  0.140000001
  47501  -4.5  -11.5  0.140000001
  47502  -4.5  -11.  0.140000001
