ELEMENTS, NON_ORDERED
  34107  50831  50832  50813  50812  33427  33428  33447  33446
  34108  50832  50833  50814  50813  33428  33429  33448  33447
  34109  50833  50834  50815  50814  33429  33430  33449  33448
  34110  50834  50835  50816  50815  33430  33431  33450  33449
  34111  50835  50836  50817  50816  33431  33432  33451  33450
  34112  50836  50837  50818  50817  33432  33433  33452  33451
  34113  50837  50838  50819  50818  33433  33434  33453  33452
  34114  50838  50839  50820  50819  33434  33435  33454  33453
  34115  50839  50840  50821  50820  33435  33436  33455  33454
  34116  50840  50841  50822  50821  33436  33437  33456  33455
  34117  50841  50842  50823  50822  33437  33438  33457  33456
  34118  50842  50843  50824  50823  33438  33439  33458  33457
  34119  50843  50844  50825  50824  33439  33440  33459  33458
  34120  50844  10152  10153  50825  33440  5967  5968  33459
  34121  10140  50845  50826  10141  5955  33403  33422  5956
  34122  50845  50846  50827  50826  33403  33404  33423  33422
  34123  50846  50847  50828  50827  33404  33405  33424  33423
  34124  50847  50848  50829  50828  33405  33406  33425  33424
  34125  50848  50849  50830  50829  33406  33407  33426  33425
  34126  50849  50850  50831  50830  33407  33408  33427  33426
  34127  50850  50851  50832  50831  33408  33409  33428  33427
  34128  50851  50852  50833  50832  33409  33410  33429  33428
  34129  50852  50853  50834  50833  33410  33411  33430  33429
  34130  50853  50854  50835  50834  33411  33412  33431  33430
  34131  50854  50855  50836  50835  33412  33413  33432  33431
  34132  50855  50856  50837  50836  33413  33414  33433  33432
  34133  50856  50857  50838  50837  33414  33415  33434  33433
  34134  50857  50858  50839  50838  33415  33416  33435  33434
  34135  50858  50859  50840  50839  33416  33417  33436  33435
  34136  50859  50860  50841  50840  33417  33418  33437  33436
  34137  50860  50861  50842  50841  33418  33419  33438  33437
  34138  50861  50862  50843  50842  33419  33420  33439  33438
  34139  50862  50863  50844  50843  33420  33421  33440  33439
  34140  50863  10151  10152  50844  33421  5966  5967  33440
  34141  10139  50864  50845  10140  5954  33384  33403  5955
  34142  50864  50865  50846  50845  33384  33385  33404  33403
  34143  50865  50866  50847  50846  33385  33386  33405  33404
  34144  50866  50867  50848  50847  33386  33387  33406  33405
  34145  50867  50868  50849  50848  33387  33388  33407  33406
  34146  50868  50869  50850  50849  33388  33389  33408  33407
  34147  50869  50870  50851  50850  33389  33390  33409  33408
  34148  50870  50871  50852  50851  33390  33391  33410  33409
  34149  50871  50872  50853  50852  33391  33392  33411  33410
  34150  50872  50873  50854  50853  33392  33393  33412  33411
  34151  50873  50874  50855  50854  33393  33394  33413  33412
  34152  50874  50875  50856  50855  33394  33395  33414  33413
  34153  50875  50876  50857  50856  33395  33396  33415  33414
  34154  50876  50877  50858  50857  33396  33397  33416  33415
  34155  50877  50878  50859  50858  33397  33398  33417  33416
  34156  50878  50879  50860  50859  33398  33399  33418  33417
  34157  50879  50880  50861  50860  33399  33400  33419  33418
  34158  50880  50881  50862  50861  33400  33401  33420  33419
  34159  50881  50882  50863  50862  33401  33402  33421  33420
  34160  50882  10150  10151  50863  33402  5965  5966  33421
  34161  10138  50883  50864  10139  5953  33365  33384  5954
  34162  50883  50884  50865  50864  33365  33366  33385  33384
  34163  50884  50885  50866  50865  33366  33367  33386  33385
  34164  50885  50886  50867  50866  33367  33368  33387  33386
  34165  50886  50887  50868  50867  33368  33369  33388  33387
  34166  50887  50888  50869  50868  33369  33370  33389  33388
  34167  50888  50889  50870  50869  33370  33371  33390  33389
  34168  50889  50890  50871  50870  33371  33372  33391  33390
  34169  50890  50891  50872  50871  33372  33373  33392  33391
  34170  50891  50892  50873  50872  33373  33374  33393  33392
  34171  50892  50893  50874  50873  33374  33375  33394  33393
  34172  50893  50894  50875  50874  33375  33376  33395  33394
  34173  50894  50895  50876  50875  33376  33377  33396  33395
  34174  50895  50896  50877  50876  33377  33378  33397  33396
  34175  50896  50897  50878  50877  33378  33379  33398  33397
  34176  50897  50898  50879  50878  33379  33380  33399  33398
  34177  50898  50899  50880  50879  33380  33381  33400  33399
  34178  50899  50900  50881  50880  33381  33382  33401  33400
  34179  50900  50901  50882  50881  33382  33383  33402  33401
  34180  50901  10149  10150  50882  33383  5964  5965  33402
  34181  10137  50902  50883  10138  5952  33346  33365  5953
  34182  50902  50903  50884  50883  33346  33347  33366  33365
  34183  50903  50904  50885  50884  33347  33348  33367  33366
  34184  50904  50905  50886  50885  33348  33349  33368  33367
  34185  50905  50906  50887  50886  33349  33350  33369  33368
  34186  50906  50907  50888  50887  33350  33351  33370  33369
  34187  50907  50908  50889  50888  33351  33352  33371  33370
  34188  50908  50909  50890  50889  33352  33353  33372  33371
  34189  50909  50910  50891  50890  33353  33354  33373  33372
  34190  50910  50911  50892  50891  33354  33355  33374  33373
  34191  50911  50912  50893  50892  33355  33356  33375  33374
  34192  50912  50913  50894  50893  33356  33357  33376  33375
  34193  50913  50914  50895  50894  33357  33358  33377  33376
  34194  50914  50915  50896  50895  33358  33359  33378  33377
  34195  50915  50916  50897  50896  33359  33360  33379  33378
  34196  50916  50917  50898  50897  33360  33361  33380  33379
  34197  50917  50918  50899  50898  33361  33362  33381  33380
  34198  50918  50919  50900  50899  33362  33363  33382  33381
  34199  50919  50920  50901  50900  33363  33364  33383  33382
  34200  50920  10148  10149  50901  33364  5963  5964  33383
  34201  10136  50921  50902  10137  5951  33327  33346  5952
  34202  50921  50922  50903  50902  33327  33328  33347  33346
  34203  50922  50923  50904  50903  33328  33329  33348  33347
  34204  50923  50924  50905  50904  33329  33330  33349  33348
  34205  50924  50925  50906  50905  33330  33331  33350  33349
  34206  50925  50926  50907  50906  33331  33332  33351  33350
  34207  50926  50927  50908  50907  33332  33333  33352  33351
  34208  50927  50928  50909  50908  33333  33334  33353  33352
  34209  50928  50929  50910  50909  33334  33335  33354  33353
  34210  50929  50930  50911  50910  33335  33336  33355  33354
  34211  50930  50931  50912  50911  33336  33337  33356  33355
  34212  50931  50932  50913  50912  33337  33338  33357  33356
  34213  50932  50933  50914  50913  33338  33339  33358  33357
  34214  50933  50934  50915  50914  33339  33340  33359  33358
  34215  50934  50935  50916  50915  33340  33341  33360  33359
  34216  50935  50936  50917  50916  33341  33342  33361  33360
  34217  50936  50937  50918  50917  33342  33343  33362  33361
  34218  50937  50938  50919  50918  33343  33344  33363  33362
  34219  50938  50939  50920  50919  33344  33345  33364  33363
  34220  50939  10147  10148  50920  33345  5962  5963  33364
  34221  10135  50940  50921  10136  5950  33308  33327  5951
  34222  50940  50941  50922  50921  33308  33309  33328  33327
  34223  50941  50942  50923  50922  33309  33310  33329  33328
  34224  50942  50943  50924  50923  33310  33311  33330  33329
  34225  50943  50944  50925  50924  33311  33312  33331  33330
  34226  50944  50945  50926  50925  33312  33313  33332  33331
  34227  50945  50946  50927  50926  33313  33314  33333  33332
  34228  50946  50947  50928  50927  33314  33315  33334  33333
  34229  50947  50948  50929  50928  33315  33316  33335  33334
  34230  50948  50949  50930  50929  33316  33317  33336  33335
  34231  50949  50950  50931  50930  33317  33318  33337  33336
  34232  50950  50951  50932  50931  33318  33319  33338  33337
  34233  50951  50952  50933  50932  33319  33320  33339  33338
  34234  50952  50953  50934  50933  33320  33321  33340  33339
  34235  50953  50954  50935  50934  33321  33322  33341  33340
  34236  50954  50955  50936  50935  33322  33323  33342  33341
  34237  50955  50956  50937  50936  33323  33324  33343  33342
  34238  50956  50957  50938  50937  33324  33325  33344  33343
  34239  50957  50958  50939  50938  33325  33326  33345  33344
  34240  50958  10146  10147  50939  33326  5961  5962  33345
  34241  10134  50959  50940  10135  5949  33289  33308  5950
  34242  50959  50960  50941  50940  33289  33290  33309  33308
  34243  50960  50961  50942  50941  33290  33291  33310  33309
  34244  50961  50962  50943  50942  33291  33292  33311  33310
  34245  50962  50963  50944  50943  33292  33293  33312  33311
  34246  50963  50964  50945  50944  33293  33294  33313  33312
  34247  50964  50965  50946  50945  33294  33295  33314  33313
  34248  50965  50966  50947  50946  33295  33296  33315  33314
  34249  50966  50967  50948  50947  33296  33297  33316  33315
  34250  50967  50968  50949  50948  33297  33298  33317  33316
  34251  50968  50969  50950  50949  33298  33299  33318  33317
  34252  50969  50970  50951  50950  33299  33300  33319  33318
  34253  50970  50971  50952  50951  33300  33301  33320  33319
  34254  50971  50972  50953  50952  33301  33302  33321  33320
  34255  50972  50973  50954  50953  33302  33303  33322  33321
  34256  50973  50974  50955  50954  33303  33304  33323  33322
  34257  50974  50975  50956  50955  33304  33305  33324  33323
  34258  50975  50976  50957  50956  33305  33306  33325  33324
  34259  50976  50977  50958  50957  33306  33307  33326  33325
  34260  50977  10145  10146  50958  33307  5960  5961  33326
  34261  10133  50978  50959  10134  5948  33270  33289  5949
  34262  50978  50979  50960  50959  33270  33271  33290  33289
  34263  50979  50980  50961  50960  33271  33272  33291  33290
  34264  50980  50981  50962  50961  33272  33273  33292  33291
  34265  50981  50982  50963  50962  33273  33274  33293  33292
  34266  50982  50983  50964  50963  33274  33275  33294  33293
  34267  50983  50984  50965  50964  33275  33276  33295  33294
  34268  50984  50985  50966  50965  33276  33277  33296  33295
  34269  50985  50986  50967  50966  33277  33278  33297  33296
  34270  50986  50987  50968  50967  33278  33279  33298  33297
  34271  50987  50988  50969  50968  33279  33280  33299  33298
  34272  50988  50989  50970  50969  33280  33281  33300  33299
  34273  50989  50990  50971  50970  33281  33282  33301  33300
  34274  50990  50991  50972  50971  33282  33283  33302  33301
  34275  50991  50992  50973  50972  33283  33284  33303  33302
  34276  50992  50993  50974  50973  33284  33285  33304  33303
  34277  50993  50994  50975  50974  33285  33286  33305  33304
  34278  50994  50995  50976  50975  33286  33287  33306  33305
  34279  50995  50996  50977  50976  33287  33288  33307  33306
  34280  50996  10144  10145  50977  33288  5959  5960  33307
  34281  10132  50997  50978  10133  5947  33251  33270  5948
  34282  50997  50998  50979  50978  33251  33252  33271  33270
  34283  50998  50999  50980  50979  33252  33253  33272  33271
  34284  50999  51000  50981  50980  33253  33254  33273  33272
  34285  51000  51001  50982  50981  33254  33255  33274  33273
  34286  51001  51002  50983  50982  33255  33256  33275  33274
  34287  51002  51003  50984  50983  33256  33257  33276  33275
  34288  51003  51004  50985  50984  33257  33258  33277  33276
  34289  51004  51005  50986  50985  33258  33259  33278  33277
  34290  51005  51006  50987  50986  33259  33260  33279  33278
  34291  51006  51007  50988  50987  33260  33261  33280  33279
  34292  51007  51008  50989  50988  33261  33262  33281  33280
  34293  51008  51009  50990  50989  33262  33263  33282  33281
  34294  51009  51010  50991  50990  33263  33264  33283  33282
  34295  51010  51011  50992  50991  33264  33265  33284  33283
  34296  51011  51012  50993  50992  33265  33266  33285  33284
  34297  51012  51013  50994  50993  33266  33267  33286  33285
  34298  51013  51014  50995  50994  33267  33268  33287  33286
  34299  51014  51015  50996  50995  33268  33269  33288  33287
  34300  51015  10143  10144  50996  33269  5958  5959  33288
  34301  554  10113  50997  10132  293  5707  33251  5947
  34302  10113  10114  50998  50997  5707  5708  33252  33251
  34303  10114  10115  50999  50998  5708  5709  33253  33252
  34304  10115  10116  51000  50999  5709  5710  33254  33253
  34305  10116  10117  51001  51000  5710  5711  33255  33254
  34306  10117  10118  51002  51001  5711  5712  33256  33255
  34307  10118  10119  51003  51002  5712  5713  33257  33256
  34308  10119  10120  51004  51003  5713  5714  33258  33257
  34309  10120  10121  51005  51004  5714  5715  33259  33258
  34310  10121  10122  51006  51005  5715  5716  33260  33259
  34311  10122  10123  51007  51006  5716  5717  33261  33260
  34312  10123  10124  51008  51007  5717  5718  33262  33261
  34313  10124  10125  51009  51008  5718  5719  33263  33262
  34314  10125  10126  51010  51009  5719  5720  33264  33263
  34315  10126  10127  51011  51010  5720  5721  33265  33264
  34316  10127  10128  51012  51011  5721  5722  33266  33265
  34317  10128  10129  51013  51012  5722  5723  33267  33266
  34318  10129  10130  51014  51013  5723  5724  33268  33267
