FIELD=1
41168	0.0
41169	0.0
41170	0.0
41171	0.0
41172	0.0
41173	0.0
41174	0.0
41175	0.0
41176	0.0
41177	0.0
41178	0.0
41179	0.0
41180	0.0
41181	0.0
41182	0.0
41183	0.0
41184	0.0
41185	0.0
41186	0.0
41187	0.0
41188	0.0
41189	0.0
41190	0.0
41191	0.0
41192	0.0
41193	0.0
41194	0.0
41195	0.0
41196	0.0
41197	0.0
41198	0.0
41199	0.0
41200	0.0
41201	0.0
41202	0.0
41203	0.0
41204	0.0
41205	0.0
41206	0.0
41207	0.0
41208	0.0
41209	0.0
41210	0.0
41211	0.0
41212	0.0
41213	0.0
41214	0.0
41215	0.0
41216	0.0
41217	0.0
41218	0.0
41219	0.0
41220	0.0
41221	0.0
41222	0.0
41223	0.0
41224	0.0
41225	0.0
41226	0.0
41227	0.0
41228	0.0
41229	0.0
41230	0.0
41231	0.0
41232	0.0
41233	0.0
41234	0.0
41235	0.0
41236	0.0
41237	0.0
41238	0.0
41239	0.0
41240	0.0
41241	0.0
41242	0.0
41243	0.0
41244	0.0
41245	0.0
41246	0.0
41247	0.0
41248	0.0
41249	0.0
41250	0.0
41251	0.0
41252	0.0
41253	0.0
41254	0.0
41255	0.0
41256	0.0
41257	0.0
41258	0.0
41259	0.0
41260	0.0
41261	0.0
41262	0.0
41263	0.0
41264	0.0
41265	0.0
41266	0.0
41267	0.0
41268	0.0
41269	0.0
41270	0.0
41271	0.0
41272	0.0
41273	0.0
41274	0.0
41275	0.0
41276	0.0
41277	0.0
41278	0.0
41279	0.0
41280	0.0
41281	45.0
41282	45.0
41283	45.0
41284	45.0
41285	45.0
41286	45.0
41287	45.0
41288	45.0
41289	45.0
41290	45.0
41291	45.0
41292	45.0
41293	45.0
41294	45.0
41295	45.0
41296	45.0
41297	45.0
41298	45.0
41299	45.0
41300	45.0
41301	45.0
41302	45.0
41303	45.0
41304	45.0
41305	45.0
41306	45.0
41307	45.0
41308	45.0
41309	45.0
41310	45.0
41311	45.0
41312	45.0
41313	45.0
41314	45.0
41315	45.0
41316	45.0
41317	45.0
41318	45.0
41319	45.0
41320	45.0
41321	45.0
41322	45.0
41323	45.0
41324	45.0
41325	45.0
41326	45.0
41327	45.0
41328	45.0
41329	45.0
41330	45.0
41331	45.0
41332	45.0
41333	45.0
41334	45.0
41335	45.0
41336	45.0
41337	45.0
41338	45.0
41339	45.0
41340	45.0
41341	45.0
41342	45.0
41343	45.0
41344	45.0
41345	45.0
41346	45.0
41347	45.0
41348	45.0
41349	45.0
41350	45.0
41351	45.0
41352	45.0
41353	45.0
41354	45.0
41355	45.0
41356	45.0
41357	45.0
41358	45.0
41359	45.0
41360	45.0
41361	45.0
41362	45.0
41363	45.0
41364	45.0
41365	45.0
41366	45.0
41367	45.0
41368	45.0
41369	45.0
41370	45.0
41371	45.0
41372	45.0
41373	45.0
41374	45.0
41375	45.0
41376	45.0
41377	45.0
41378	45.0
41379	45.0
41380	45.0
41381	45.0
41382	45.0
41383	45.0
41384	45.0
41385	45.0
41386	45.0
41387	45.0
41388	45.0
41389	45.0
41390	45.0
41391	45.0
41392	45.0
41393	45.0
41394	45.0
41395	45.0
41396	45.0
41397	45.0
41398	45.0
41399	45.0
41400	45.0
41401	45.0
41402	45.0
41403	45.0
41404	45.0
41405	45.0
41406	45.0
41407	45.0
41408	45.0
41409	45.0
41410	45.0
41411	45.0
41412	45.0
41413	45.0
41414	45.0
41415	45.0
41416	45.0
41417	45.0
41418	45.0
41419	45.0
41420	45.0
41421	45.0
41422	45.0
41423	45.0
41424	45.0
41425	45.0
41426	45.0
41427	45.0
41428	45.0
41429	45.0
41430	45.0
41431	45.0
41432	45.0
41433	45.0
41434	45.0
41435	45.0
41436	45.0
41437	45.0
41438	45.0
41439	45.0
41440	45.0
41441	45.0
41442	45.0
41443	45.0
41444	45.0
41445	45.0
41446	45.0
41447	45.0
41448	45.0
41449	45.0
41450	45.0
41451	45.0
41452	45.0
41453	45.0
41454	45.0
41455	45.0
41456	45.0
41457	45.0
41458	45.0
41459	45.0
41460	45.0
41461	45.0
41462	45.0
41463	45.0
41464	45.0
41465	45.0
41466	45.0
41467	45.0
41468	45.0
41469	45.0
41470	45.0
41471	45.0
41472	45.0
41473	45.0
41474	45.0
41475	45.0
41476	45.0
41477	45.0
41478	45.0
41479	45.0
41480	45.0
41481	45.0
41482	45.0
41483	45.0
41484	45.0
41485	45.0
41486	45.0
41487	45.0
41488	45.0
41489	45.0
41490	45.0
41491	45.0
41492	45.0
41493	45.0
41494	45.0
41495	45.0
41496	45.0
41497	45.0
41498	45.0
41499	45.0
41500	45.0
41501	45.0
41502	45.0
41503	45.0
41504	45.0
41505	45.0
41506	45.0
41507	45.0
41508	45.0
41509	45.0
41510	45.0
41511	45.0
41512	45.0
41513	45.0
41514	45.0
41515	45.0
41516	45.0
41517	45.0
41518	45.0
41519	45.0
41520	45.0
41521	-45.0
41522	-45.0
41523	-45.0
41524	-45.0
41525	-45.0
41526	-45.0
41527	-45.0
41528	-45.0
41529	-45.0
41530	-45.0
41531	-45.0
41532	-45.0
41533	-45.0
41534	-45.0
41535	-45.0
41536	-45.0
41537	-45.0
41538	-45.0
41539	-45.0
41540	-45.0
41541	-45.0
41542	-45.0
41543	-45.0
41544	-45.0
41545	-45.0
41546	-45.0
41547	-45.0
41548	-45.0
41549	-45.0
41550	-45.0
41551	-45.0
41552	-45.0
41553	-45.0
41554	-45.0
41555	-45.0
41556	-45.0
41557	-45.0
41558	-45.0
41559	-45.0
41560	-45.0
41561	-45.0
41562	-45.0
41563	-45.0
41564	-45.0
41565	-45.0
41566	-45.0
41567	-45.0
41568	-45.0
41569	-45.0
41570	-45.0
41571	-45.0
41572	-45.0
41573	-45.0
41574	-45.0
41575	-45.0
41576	-45.0
41577	-45.0
41578	-45.0
41579	-45.0
41580	-45.0
41581	-45.0
41582	-45.0
41583	-45.0
41584	-45.0
41585	-45.0
41586	-45.0
41587	-45.0
41588	-45.0
41589	-45.0
41590	-45.0
41591	-45.0
41592	-45.0
41593	-45.0
41594	-45.0
41595	-45.0
41596	-45.0
41597	-45.0
41598	-45.0
41599	-45.0
41600	-45.0
41601	-45.0
41602	-45.0
41603	-45.0
41604	-45.0
41605	-45.0
41606	-45.0
41607	-45.0
41608	-45.0
41609	-45.0
41610	-45.0
41611	-45.0
41612	-45.0
41613	-45.0
41614	-45.0
41615	-45.0
41616	-45.0
41617	-45.0
41618	-45.0
41619	-45.0
41620	-45.0
41621	-45.0
41622	-45.0
41623	-45.0
41624	-45.0
41625	-45.0
41626	-45.0
41627	-45.0
41628	-45.0
41629	-45.0
41630	-45.0
41631	-45.0
41632	-45.0
41633	-45.0
41634	-45.0
41635	-45.0
41636	-45.0
41637	-45.0
41638	-45.0
41639	-45.0
41640	-45.0
41641	-45.0
41642	-45.0
41643	-45.0
41644	-45.0
41645	-45.0
41646	-45.0
41647	-45.0
41648	-45.0
41649	-45.0
41650	-45.0
41651	-45.0
41652	-45.0
41653	-45.0
41654	-45.0
41655	-45.0
41656	-45.0
41657	-45.0
41658	-45.0
41659	-45.0
41660	-45.0
41661	-45.0
41662	-45.0
41663	-45.0
41664	-45.0
41665	-45.0
41666	-45.0
41667	-45.0
41668	-45.0
41669	-45.0
41670	-45.0
41671	-45.0
41672	-45.0
41673	-45.0
41674	-45.0
41675	-45.0
41676	-45.0
41677	-45.0
41678	-45.0
41679	-45.0
41680	-45.0
41681	-45.0
41682	-45.0
41683	-45.0
41684	-45.0
41685	-45.0
41686	-45.0
41687	-45.0
41688	-45.0
41689	-45.0
41690	-45.0
41691	-45.0
41692	-45.0
41693	-45.0
41694	-45.0
41695	-45.0
41696	-45.0
41697	-45.0
41698	-45.0
41699	-45.0
41700	-45.0
41701	-45.0
41702	-45.0
41703	-45.0
41704	-45.0
41705	-45.0
41706	-45.0
41707	-45.0
41708	-45.0
41709	-45.0
41710	-45.0
41711	-45.0
41712	-45.0
41713	-45.0
41714	-45.0
41715	-45.0
41716	-45.0
41717	-45.0
41718	-45.0
41719	-45.0
41720	-45.0
41721	-45.0
41722	-45.0
41723	-45.0
41724	-45.0
41725	-45.0
41726	-45.0
41727	-45.0
41728	-45.0
41729	-45.0
41730	-45.0
41731	-45.0
41732	-45.0
41733	-45.0
41734	-45.0
41735	-45.0
41736	-45.0
41737	-45.0
41738	-45.0
41739	-45.0
41740	-45.0
41741	-45.0
41742	-45.0
41743	-45.0
41744	-45.0
41745	-45.0
41746	-45.0
41747	-45.0
41748	-45.0
41749	-45.0
41750	-45.0
41751	-45.0
41752	-45.0
41753	-45.0
41754	-45.0
41755	-45.0
41756	-45.0
41757	-45.0
41758	-45.0
41759	-45.0
41760	-45.0
41761	90.0
41762	90.0
41763	90.0
41764	90.0
41765	90.0
41766	90.0
41767	90.0
41768	90.0
41769	90.0
41770	90.0
41771	90.0
41772	90.0
41773	90.0
41774	90.0
41775	90.0
41776	90.0
41777	90.0
41778	90.0
41779	90.0
41780	90.0
41781	90.0
41782	90.0
41783	90.0
41784	90.0
41785	90.0
41786	90.0
41787	90.0
41788	90.0
41789	90.0
41790	90.0
41791	90.0
41792	90.0
41793	90.0
41794	90.0
41795	90.0
41796	90.0
41797	90.0
41798	90.0
41799	90.0
41800	90.0
41801	90.0
41802	90.0
41803	90.0
41804	90.0
41805	90.0
41806	90.0
41807	90.0
41808	90.0
41809	90.0
41810	90.0
41811	90.0
41812	90.0
41813	90.0
41814	90.0
41815	90.0
41816	90.0
41817	90.0
41818	90.0
41819	90.0
41820	90.0
41821	90.0
41822	90.0
41823	90.0
41824	90.0
41825	90.0
41826	90.0
41827	90.0
41828	90.0
41829	90.0
41830	90.0
41831	90.0
41832	90.0
41833	90.0
41834	90.0
41835	90.0
41836	90.0
41837	90.0
41838	90.0
41839	90.0
41840	90.0
41841	90.0
41842	90.0
41843	90.0
41844	90.0
41845	90.0
41846	90.0
41847	90.0
41848	90.0
41849	90.0
41850	90.0
41851	90.0
41852	90.0
41853	90.0
41854	90.0
41855	90.0
41856	90.0
41857	90.0
41858	90.0
41859	90.0
41860	90.0
41861	90.0
41862	90.0
41863	90.0
41864	90.0
41865	90.0
41866	90.0
41867	90.0
41868	90.0
41869	90.0
41870	90.0
41871	90.0
41872	90.0
41873	90.0
41874	90.0
41875	90.0
41876	90.0
41877	90.0
41878	90.0
41879	90.0
41880	90.0
41881	90.0
41882	90.0
41883	90.0
41884	90.0
41885	90.0
41886	90.0
41887	90.0
41888	90.0
41889	90.0
41890	90.0
41891	90.0
41892	90.0
41893	90.0
41894	90.0
41895	90.0
41896	90.0
41897	90.0
41898	90.0
41899	90.0
41900	90.0
41901	90.0
41902	90.0
41903	90.0
41904	90.0
41905	90.0
41906	90.0
41907	90.0
41908	90.0
41909	90.0
41910	90.0
41911	90.0
41912	90.0
41913	90.0
41914	90.0
41915	90.0
41916	90.0
41917	90.0
41918	90.0
41919	90.0
41920	90.0
41921	90.0
41922	90.0
41923	90.0
41924	90.0
41925	90.0
41926	90.0
41927	90.0
41928	90.0
41929	90.0
41930	90.0
41931	90.0
41932	90.0
41933	90.0
41934	90.0
41935	90.0
41936	90.0
41937	90.0
41938	90.0
41939	90.0
41940	90.0
41941	90.0
41942	90.0
41943	90.0
41944	90.0
41945	90.0
41946	90.0
41947	90.0
41948	90.0
41949	90.0
41950	90.0
41951	90.0
41952	90.0
41953	90.0
41954	90.0
41955	90.0
41956	90.0
41957	90.0
41958	90.0
41959	90.0
41960	90.0
41961	90.0
41962	90.0
41963	90.0
41964	90.0
41965	90.0
41966	90.0
41967	90.0
41968	90.0
41969	90.0
41970	90.0
41971	90.0
41972	90.0
41973	90.0
41974	90.0
41975	90.0
41976	90.0
41977	90.0
41978	90.0
41979	90.0
41980	90.0
41981	90.0
41982	90.0
41983	90.0
41984	90.0
41985	90.0
41986	90.0
41987	90.0
41988	90.0
41989	90.0
41990	90.0
41991	90.0
41992	90.0
41993	90.0
41994	90.0
41995	90.0
41996	90.0
41997	90.0
41998	90.0
41999	90.0
42000	90.0
42001	-45.0
42002	-45.0
42003	-45.0
42004	-45.0
42005	-45.0
42006	-45.0
42007	-45.0
42008	-45.0
42009	-45.0
42010	-45.0
42011	-45.0
42012	-45.0
42013	-45.0
42014	-45.0
42015	-45.0
42016	-45.0
42017	-45.0
42018	-45.0
42019	-45.0
42020	-45.0
42021	-45.0
42022	-45.0
42023	-45.0
42024	-45.0
42025	-45.0
42026	-45.0
42027	-45.0
42028	-45.0
42029	-45.0
42030	-45.0
42031	-45.0
42032	-45.0
42033	-45.0
42034	-45.0
42035	-45.0
42036	-45.0
42037	-45.0
42038	-45.0
42039	-45.0
42040	-45.0
42041	-45.0
42042	-45.0
42043	-45.0
42044	-45.0
42045	-45.0
42046	-45.0
42047	-45.0
42048	-45.0
42049	-45.0
42050	-45.0
42051	-45.0
42052	-45.0
42053	-45.0
42054	-45.0
42055	-45.0
42056	-45.0
42057	-45.0
42058	-45.0
42059	-45.0
42060	-45.0
42061	-45.0
42062	-45.0
42063	-45.0
42064	-45.0
42065	-45.0
42066	-45.0
42067	-45.0
42068	-45.0
42069	-45.0
42070	-45.0
42071	-45.0
42072	-45.0
42073	-45.0
42074	-45.0
42075	-45.0
42076	-45.0
42077	-45.0
42078	-45.0
42079	-45.0
42080	-45.0
42081	-45.0
42082	-45.0
42083	-45.0
42084	-45.0
42085	-45.0
42086	-45.0
42087	-45.0
42088	-45.0
42089	-45.0
42090	-45.0
42091	-45.0
42092	-45.0
42093	-45.0
42094	-45.0
42095	-45.0
42096	-45.0
42097	-45.0
42098	-45.0
42099	-45.0
42100	-45.0
42101	-45.0
42102	-45.0
42103	-45.0
42104	-45.0
42105	-45.0
42106	-45.0
42107	-45.0
42108	-45.0
42109	-45.0
42110	-45.0
42111	-45.0
42112	-45.0
42113	-45.0
42114	-45.0
42115	-45.0
42116	-45.0
42117	-45.0
42118	-45.0
42119	-45.0
42120	-45.0
42121	-45.0
42122	-45.0
42123	-45.0
42124	-45.0
42125	-45.0
42126	-45.0
42127	-45.0
42128	-45.0
42129	-45.0
42130	-45.0
42131	-45.0
42132	-45.0
42133	-45.0
42134	-45.0
42135	-45.0
42136	-45.0
42137	-45.0
42138	-45.0
42139	-45.0
42140	-45.0
42141	-45.0
42142	-45.0
42143	-45.0
42144	-45.0
42145	-45.0
42146	-45.0
42147	-45.0
42148	-45.0
42149	-45.0
42150	-45.0
42151	-45.0
42152	-45.0
42153	-45.0
42154	-45.0
42155	-45.0
42156	-45.0
42157	-45.0
42158	-45.0
42159	-45.0
42160	-45.0
42161	-45.0
42162	-45.0
42163	-45.0
42164	-45.0
42165	-45.0
42166	-45.0
42167	-45.0
42168	-45.0
42169	-45.0
42170	-45.0
42171	-45.0
42172	-45.0
42173	-45.0
42174	-45.0
42175	-45.0
42176	-45.0
42177	-45.0
42178	-45.0
42179	-45.0
42180	-45.0
42181	-45.0
42182	-45.0
42183	-45.0
42184	-45.0
42185	-45.0
42186	-45.0
42187	-45.0
42188	-45.0
42189	-45.0
42190	-45.0
42191	-45.0
42192	-45.0
42193	-45.0
42194	-45.0
42195	-45.0
42196	-45.0
42197	-45.0
42198	-45.0
42199	-45.0
42200	-45.0
42201	-45.0
42202	-45.0
42203	-45.0
42204	-45.0
42205	-45.0
42206	-45.0
42207	-45.0
42208	-45.0
42209	-45.0
42210	-45.0
42211	-45.0
42212	-45.0
42213	-45.0
42214	-45.0
42215	-45.0
42216	-45.0
42217	-45.0
42218	-45.0
42219	-45.0
42220	-45.0
42221	-45.0
42222	-45.0
42223	-45.0
42224	-45.0
42225	-45.0
42226	-45.0
42227	-45.0
42228	-45.0
42229	-45.0
42230	-45.0
42231	-45.0
42232	-45.0
42233	-45.0
42234	-45.0
42235	-45.0
42236	-45.0
42237	-45.0
42238	-45.0
42239	-45.0
42240	-45.0
42241	0.0
42242	0.0
42243	0.0
42244	0.0
42245	0.0
42246	0.0
42247	0.0
42248	0.0
42249	0.0
42250	0.0
42251	0.0
42252	0.0
42253	0.0
42254	0.0
42255	0.0
42256	0.0
42257	0.0
42258	0.0
42259	0.0
42260	0.0
42261	0.0
42262	0.0
42263	0.0
42264	0.0
42265	0.0
42266	0.0
42267	0.0
42268	0.0
42269	0.0
42270	0.0
42271	0.0
42272	0.0
42273	0.0
42274	0.0
42275	0.0
42276	0.0
42277	0.0
42278	0.0
42279	0.0
42280	0.0
42281	0.0
42282	0.0
42283	0.0
42284	0.0
42285	0.0
42286	0.0
42287	0.0
42288	0.0
42289	0.0
42290	0.0
42291	0.0
42292	0.0
42293	0.0
42294	0.0
42295	0.0
42296	0.0
42297	0.0
42298	0.0
42299	0.0
42300	0.0
42301	0.0
42302	0.0
42303	0.0
42304	0.0
42305	0.0
42306	0.0
42307	0.0
42308	0.0
42309	0.0
42310	0.0
42311	0.0
42312	0.0
42313	0.0
42314	0.0
42315	0.0
42316	0.0
42317	0.0
42318	0.0
42319	0.0
42320	0.0
42321	0.0
42322	0.0
42323	0.0
42324	0.0
42325	0.0
42326	0.0
42327	0.0
42328	0.0
42329	0.0
42330	0.0
42331	0.0
42332	0.0
42333	0.0
42334	0.0
42335	0.0
42336	0.0
42337	0.0
42338	0.0
42339	0.0
42340	0.0
42341	0.0
42342	0.0
42343	0.0
42344	0.0
42345	0.0
42346	0.0
42347	0.0
42348	0.0
42349	0.0
42350	0.0
42351	0.0
42352	0.0
42353	0.0
42354	0.0
42355	0.0
42356	0.0
42357	0.0
42358	0.0
42359	0.0
42360	0.0
42361	0.0
42362	0.0
42363	0.0
42364	0.0
42365	0.0
42366	0.0
42367	0.0
42368	0.0
42369	0.0
42370	0.0
42371	0.0
42372	0.0
42373	0.0
42374	0.0
42375	0.0
42376	0.0
42377	0.0
42378	0.0
42379	0.0
42380	0.0
42381	0.0
42382	0.0
42383	0.0
42384	0.0
42385	0.0
42386	0.0
42387	0.0
42388	0.0
42389	0.0
42390	0.0
42391	0.0
42392	0.0
42393	0.0
42394	0.0
42395	0.0
42396	0.0
42397	0.0
42398	0.0
42399	0.0
42400	0.0
42401	0.0
42402	0.0
42403	0.0
42404	0.0
42405	0.0
42406	0.0
42407	0.0
42408	0.0
42409	0.0
42410	0.0
42411	0.0
42412	0.0
42413	0.0
42414	0.0
42415	0.0
42416	0.0
42417	0.0
42418	0.0
42419	0.0
42420	0.0
42421	0.0
42422	0.0
42423	0.0
42424	0.0
42425	0.0
42426	0.0
42427	0.0
42428	0.0
42429	0.0
42430	0.0
42431	0.0
42432	0.0
42433	0.0
42434	0.0
42435	0.0
42436	0.0
42437	0.0
42438	0.0
42439	0.0
42440	0.0
42441	0.0
42442	0.0
42443	0.0
42444	0.0
42445	0.0
42446	0.0
42447	0.0
42448	0.0
42449	0.0
42450	0.0
42451	0.0
42452	0.0
42453	0.0
42454	0.0
42455	0.0
42456	0.0
42457	0.0
42458	0.0
42459	0.0
42460	0.0
42461	0.0
42462	0.0
42463	0.0
42464	0.0
42465	0.0
42466	0.0
42467	0.0
42468	0.0
42469	0.0
42470	0.0
42471	0.0
42472	0.0
42473	0.0
42474	0.0
42475	0.0
42476	0.0
42477	0.0
42478	0.0
42479	0.0
42480	0.0
42481	90.0
42482	90.0
42483	90.0
42484	90.0
42485	90.0
42486	90.0
42487	90.0
42488	90.0
42489	90.0
42490	90.0
42491	90.0
42492	90.0
42493	90.0
42494	90.0
42495	90.0
42496	90.0
42497	90.0
42498	90.0
42499	90.0
42500	90.0
42501	90.0
42502	90.0
42503	90.0
42504	90.0
42505	90.0
42506	90.0
42507	90.0
42508	90.0
42509	90.0
42510	90.0
42511	90.0
42512	90.0
42513	90.0
42514	90.0
42515	90.0
42516	90.0
42517	90.0
42518	90.0
42519	90.0
42520	90.0
42521	90.0
42522	90.0
42523	90.0
42524	90.0
42525	90.0
42526	90.0
42527	90.0
42528	90.0
42529	90.0
42530	90.0
42531	90.0
42532	90.0
42533	90.0
42534	90.0
42535	90.0
42536	90.0
42537	90.0
42538	90.0
42539	90.0
42540	90.0
42541	90.0
42542	90.0
42543	90.0
42544	90.0
42545	90.0
42546	90.0
42547	90.0
42548	90.0
42549	90.0
42550	90.0
42551	90.0
42552	90.0
42553	90.0
42554	90.0
42555	90.0
42556	90.0
42557	90.0
42558	90.0
42559	90.0
42560	90.0
42561	90.0
42562	90.0
42563	90.0
42564	90.0
42565	90.0
42566	90.0
42567	90.0
42568	90.0
42569	90.0
42570	90.0
42571	90.0
42572	90.0
42573	90.0
42574	90.0
42575	90.0
42576	90.0
42577	90.0
42578	90.0
42579	90.0
42580	90.0
42581	90.0
42582	90.0
42583	90.0
42584	90.0
42585	90.0
42586	90.0
42587	90.0
42588	90.0
42589	90.0
42590	90.0
42591	90.0
42592	90.0
42593	90.0
42594	90.0
42595	90.0
42596	90.0
42597	90.0
42598	90.0
42599	90.0
42600	90.0
42601	90.0
42602	90.0
42603	90.0
42604	90.0
42605	90.0
42606	90.0
42607	90.0
42608	90.0
42609	90.0
42610	90.0
42611	90.0
42612	90.0
42613	90.0
42614	90.0
42615	90.0
42616	90.0
42617	90.0
42618	90.0
42619	90.0
42620	90.0
42621	90.0
42622	90.0
42623	90.0
42624	90.0
42625	90.0
42626	90.0
42627	90.0
42628	90.0
42629	90.0
42630	90.0
42631	90.0
42632	90.0
42633	90.0
42634	90.0
42635	90.0
42636	90.0
42637	90.0
42638	90.0
42639	90.0
42640	90.0
42641	90.0
42642	90.0
42643	90.0
42644	90.0
42645	90.0
42646	90.0
42647	90.0
42648	90.0
42649	90.0
42650	90.0
42651	90.0
42652	90.0
42653	90.0
42654	90.0
42655	90.0
42656	90.0
42657	90.0
42658	90.0
42659	90.0
42660	90.0
42661	90.0
42662	90.0
42663	90.0
42664	90.0
42665	90.0
42666	90.0
42667	90.0
42668	90.0
42669	90.0
42670	90.0
42671	90.0
42672	90.0
42673	90.0
42674	90.0
42675	90.0
42676	90.0
42677	90.0
42678	90.0
42679	90.0
42680	90.0
42681	90.0
42682	90.0
42683	90.0
42684	90.0
42685	90.0
42686	90.0
42687	90.0
42688	90.0
42689	90.0
42690	90.0
42691	90.0
42692	90.0
42693	90.0
42694	90.0
42695	90.0
42696	90.0
42697	90.0
42698	90.0
42699	90.0
42700	90.0
42701	90.0
42702	90.0
42703	90.0
42704	90.0
42705	90.0
42706	90.0
42707	90.0
42708	90.0
42709	90.0
42710	90.0
42711	90.0
42712	90.0
42713	90.0
42714	90.0
42715	90.0
42716	90.0
42717	90.0
42718	90.0
42719	90.0
42720	90.0
42721	90.0
42722	90.0
42723	90.0
42724	90.0
42725	90.0
42726	90.0
42727	90.0
42728	90.0
42729	90.0
42730	90.0
42731	90.0
42732	90.0
42733	90.0
42734	90.0
42735	90.0
42736	90.0
42737	90.0
42738	90.0
42739	90.0
42740	90.0
42741	90.0
42742	90.0
42743	90.0
42744	90.0
42745	90.0
42746	90.0
42747	90.0
42748	90.0
42749	90.0
42750	90.0
42751	90.0
42752	90.0
42753	90.0
42754	90.0
42755	90.0
42756	90.0
42757	90.0
42758	90.0
42759	90.0
42760	90.0
42761	90.0
42762	90.0
42763	90.0
42764	90.0
42765	90.0
42766	90.0
42767	90.0
42768	90.0
42769	90.0
42770	90.0
42771	90.0
42772	90.0
42773	90.0
42774	90.0
42775	90.0
42776	90.0
42777	90.0
42778	90.0
42779	90.0
42780	90.0
42781	90.0
42782	90.0
42783	90.0
42784	90.0
42785	90.0
42786	90.0
42787	90.0
42788	90.0
42789	90.0
42790	90.0
42791	90.0
42792	90.0
42793	90.0
42794	90.0
42795	90.0
42796	90.0
42797	90.0
42798	90.0
42799	90.0
42800	90.0
42801	90.0
42802	90.0
42803	90.0
42804	90.0
42805	90.0
42806	90.0
42807	90.0
42808	90.0
42809	90.0
42810	90.0
42811	90.0
42812	90.0
42813	90.0
42814	90.0
42815	90.0
42816	90.0
42817	90.0
42818	90.0
42819	90.0
42820	90.0
42821	90.0
42822	90.0
42823	90.0
42824	90.0
42825	90.0
42826	90.0
42827	90.0
42828	90.0
42829	90.0
42830	90.0
42831	90.0
42832	90.0
42833	90.0
42834	90.0
42835	90.0
42836	90.0
42837	90.0
42838	90.0
42839	90.0
42840	90.0
42841	90.0
42842	90.0
42843	90.0
42844	90.0
42845	90.0
42846	90.0
42847	90.0
42848	90.0
42849	90.0
42850	90.0
42851	90.0
42852	90.0
42853	90.0
42854	90.0
42855	90.0
42856	90.0
42857	90.0
42858	90.0
42859	90.0
42860	90.0
42861	90.0
42862	90.0
42863	90.0
42864	90.0
42865	90.0
42866	90.0
42867	90.0
42868	90.0
42869	90.0
42870	90.0
42871	90.0
42872	90.0
42873	90.0
42874	90.0
42875	90.0
42876	90.0
42877	90.0
42878	90.0
42879	90.0
42880	90.0
42881	90.0
42882	90.0
42883	90.0
42884	90.0
42885	90.0
42886	90.0
42887	90.0
42888	90.0
42889	90.0
42890	90.0
42891	90.0
42892	90.0
42893	90.0
42894	90.0
42895	90.0
42896	90.0
42897	90.0
42898	90.0
42899	90.0
42900	90.0
42901	90.0
42902	90.0
42903	90.0
42904	90.0
42905	90.0
42906	90.0
42907	90.0
42908	90.0
42909	90.0
42910	90.0
42911	90.0
42912	90.0
42913	90.0
42914	90.0
42915	90.0
42916	90.0
42917	90.0
42918	90.0
42919	90.0
42920	90.0
42921	90.0
42922	90.0
42923	90.0
42924	90.0
42925	90.0
42926	90.0
42927	90.0
42928	90.0
42929	90.0
42930	90.0
42931	90.0
42932	90.0
42933	90.0
42934	90.0
42935	90.0
42936	90.0
42937	90.0
42938	90.0
42939	90.0
42940	90.0
42941	90.0
42942	90.0
42943	90.0
42944	90.0
42945	90.0
42946	90.0
42947	90.0
42948	90.0
42949	90.0
42950	90.0
42951	90.0
42952	90.0
42953	90.0
42954	90.0
42955	90.0
42956	90.0
42957	90.0
42958	90.0
42959	90.0
42960	90.0
42961	0.0
42962	0.0
42963	0.0
42964	0.0
42965	0.0
42966	0.0
42967	0.0
42968	0.0
42969	0.0
42970	0.0
42971	0.0
42972	0.0
42973	0.0
42974	0.0
42975	0.0
42976	0.0
42977	0.0
42978	0.0
42979	0.0
42980	0.0
42981	0.0
42982	0.0
42983	0.0
42984	0.0
42985	0.0
42986	0.0
42987	0.0
42988	0.0
42989	0.0
42990	0.0
42991	0.0
42992	0.0
42993	0.0
42994	0.0
42995	0.0
42996	0.0
42997	0.0
42998	0.0
42999	0.0
43000	0.0
43001	0.0
43002	0.0
43003	0.0
43004	0.0
43005	0.0
43006	0.0
43007	0.0
43008	0.0
43009	0.0
43010	0.0
43011	0.0
43012	0.0
43013	0.0
43014	0.0
43015	0.0
43016	0.0
43017	0.0
43018	0.0
43019	0.0
43020	0.0
43021	0.0
43022	0.0
43023	0.0
43024	0.0
43025	0.0
43026	0.0
43027	0.0
43028	0.0
43029	0.0
43030	0.0
43031	0.0
43032	0.0
43033	0.0
43034	0.0
43035	0.0
43036	0.0
43037	0.0
43038	0.0
43039	0.0
43040	0.0
43041	0.0
43042	0.0
43043	0.0
43044	0.0
43045	0.0
43046	0.0
43047	0.0
43048	0.0
43049	0.0
43050	0.0
43051	0.0
43052	0.0
43053	0.0
43054	0.0
43055	0.0
43056	0.0
43057	0.0
43058	0.0
43059	0.0
43060	0.0
43061	0.0
43062	0.0
43063	0.0
43064	0.0
43065	0.0
43066	0.0
43067	0.0
43068	0.0
43069	0.0
43070	0.0
43071	0.0
43072	0.0
43073	0.0
43074	0.0
43075	0.0
43076	0.0
43077	0.0
43078	0.0
43079	0.0
43080	0.0
43081	0.0
43082	0.0
43083	0.0
43084	0.0
43085	0.0
43086	0.0
43087	0.0
43088	0.0
43089	0.0
43090	0.0
43091	0.0
43092	0.0
43093	0.0
43094	0.0
43095	0.0
43096	0.0
43097	0.0
