CHARACTERISTICS, ELEMENTS
  49372  7
  49373  7
  49374  7
  49375  7
  49376  7
  49377  7
  49378  7
  49379  7
  49380  7
  49381  7
  49382  7
  49383  7
  49433  7
  49434  7
  49435  7
  49436  7
  49437  7
  49438  7
  49439  7
  49440  7
  49441  7
  49442  7
  49443  7
  49444  7
  49445  7
  49446  7
  49447  7
  49448  7
  49449  7
  49450  7
  49451  7
  49452  7
  49453  7
  49454  7
  49455  7
  49456  7
  49457  7
  49458  7
  49459  7
  49460  7
  49461  7
  49462  7
  49463  7
  49464  7
  49465  7
  49466  7
  49467  7
  49468  7
  49469  7
  49470  7
  49471  7
  49472  7
  49473  7
  49474  7
  49475  7
  49476  7
  49477  7
  49478  7
  49479  7
  49480  7
  49481  7
  49531  7
  49532  7
  49533  7
  49534  7
  49535  7
  49536  7
  49537  7
  49538  7
  49539  7
  49540  7
  49541  7
  49542  7
  49543  7
  49544  7
  49545  7
  49546  7
  49547  7
  49548  7
  49549  7
  49550  7
  49551  7
  49552  7
  49553  7
  49554  7
  49555  7
  49556  7
  49557  7
  49558  7
  49559  7
  49560  7
  49561  7
  49562  7
  49563  7
  49564  7
  49565  7
  49566  7
  49567  7
  49568  7
  49569  7
  49570  7
  49571  7
  49572  7
  49573  7
  49574  7
  49575  7
  49576  7
  49577  7
  49578  7
  49579  7
  49629  7
  49630  7
  49631  7
  49632  7
  49633  7
  49634  7
  49635  7
  49636  7
  49637  7
  49638  7
  49639  7
  49640  7
  49641  7
  49642  7
  49643  7
  49644  7
  49645  7
  49646  7
  49647  7
  49648  7
  49649  7
  49650  7
  49651  7
  49652  7
  49653  7
  49654  7
  49655  7
  49656  7
  49657  7
  49658  7
  49659  7
  49660  7
  49661  7
  49662  7
  49663  7
  49664  7
  49665  7
  49666  7
  49667  7
  49668  7
  49669  7
  49670  7
  49671  7
  49672  7
  49673  7
  49674  7
  49675  7
  49676  7
  49677  7
  49776  7
  49777  7
  49778  7
  49779  7
  49780  7
  49781  7
  49782  7
  49783  7
  49784  7
  49785  7
  49786  7
  49787  7
  49788  7
  49789  7
  49790  7
  49791  7
  49792  7
  49793  7
  49794  7
  49795  7
  49796  7
  49797  7
  49798  7
  49799  7
  49800  7
  49801  7
  49802  7
  49803  7
  49804  7
  49805  7
  49806  7
  49807  7
  49808  7
  49809  7
  49810  7
  49811  7
  49812  7
  49813  7
  49814  7
  49815  7
  49816  7
  49817  7
  49818  7
  49819  7
  49820  7
  49821  7
  49822  7
  49823  7
  49824  7
  49874  7
  49875  7
  49876  7
  49877  7
  49878  7
  49879  7
  49880  7
  49881  7
  49882  7
  49883  7
  49884  7
  49885  7
  49886  7
  49887  7
  49888  7
  49889  7
  49890  7
  49891  7
  49892  7
  49893  7
  49894  7
  49895  7
  49896  7
  49897  7
  49898  7
  49899  7
  49900  7
  49901  7
  49902  7
  49903  7
  49904  7
  49905  7
  49906  7
  49907  7
  49908  7
  49909  7
  49910  7
  49911  7
  49912  7
  49913  7
  49914  7
  49915  7
  49916  7
  49917  7
  49918  7
  49919  7
  49920  7
  49921  7
  49922  7
  49972  7
  49973  7
  49974  7
  49975  7
  49976  7
  49977  7
  49978  7
  49979  7
  49980  7
  49981  7
  49982  7
  49983  7
  49984  7
  49985  7
  49986  7
  49987  7
  49988  7
  49989  7
  49990  7
  49991  7
  49992  7
  49993  7
  49994  7
  49995  7
  49996  7
  49997  7
  49998  7
  49999  7
  50000  7
  50001  7
  50002  7
  50003  7
  50004  7
  50005  7
  50006  7
  50007  7
  50008  7
  50009  7
  50010  7
  50011  7
  50012  7
  50013  7
  50014  7
  50015  7
  50016  7
  50017  7
  50018  7
  50019  7
  50020  7
  50070  7
  50071  7
  50072  7
  50073  7
  50074  7
  50075  7
  50076  7
  50077  7
  50078  7
  50079  7
  50080  7
  50081  7
  50082  7
  50083  7
  50084  7
  50085  7
  50086  7
  50087  7
  50088  7
  50089  7
  50090  7
  50091  7
  50092  7
  50093  7
  50094  7
  50095  7
  50096  7
  50097  7
  50098  7
  50099  7
  50100  7
  50101  7
  50102  7
  50103  7
  50104  7
  50105  7
  50106  7
  50107  7
  50108  7
  50109  7
  50110  7
  50111  7
  50112  7
  50113  7
  50114  7
  50115  7
  50116  7
  50117  7
  50118  7
  50168  7
  50169  7
  50170  7
  50171  7
  50172  7
  50173  7
  50174  7
  50175  7
  50176  7
  50177  7
  50178  7
  50179  7
  50180  7
  50181  7
  50182  7
  50183  7
  50184  7
  50185  7
  50186  7
  50187  7
  50188  7
  50189  7
  50190  7
  50191  7
  50192  7
  50193  7
  50194  7
  50195  7
  50196  7
  50197  7
  50198  7
  50199  7
  50200  7
  50201  7
  50202  7
  50203  7
  50204  7
  50205  7
  50206  7
  50207  7
  50208  7
  50209  7
  50210  7
  50211  7
  50212  7
  50213  7
  50214  7
  50215  7
  50216  7
  50266  7
  50267  7
  50268  7
  50269  7
  50270  7
  50271  7
  50272  7
  50273  7
  50274  7
  50275  7
  50276  7
  50277  7
  50278  7
  50279  7
  50280  7
  50281  7
  50282  7
  50283  7
  50284  7
  50285  7
  50286  7
  50287  7
  50288  7
  50289  7
  50290  7
  50291  7
  50292  7
  50293  7
  50294  7
  50295  7
  50296  7
  50297  7
  50298  7
  50299  7
  50300  7
  50301  7
  50302  7
  50303  7
  50304  7
  50305  7
  50306  7
  50307  7
  50308  7
  50309  7
  50310  7
  50311  7
  50312  7
  50313  7
  50314  7
  50364  7
  50365  7
  50366  7
  50367  7
  50368  7
  50369  7
  50370  7
  50371  7
  50372  7
  50373  7
  50374  7
  50375  7
  50376  7
  50377  7
  50378  7
  50379  7
  50380  7
  50381  7
  50382  7
  50383  7
  50384  7
  50385  7
  50386  7
  50387  7
  50388  7
  50389  7
  50390  7
  50391  7
  50392  7
  50393  7
  50394  7
  50395  7
  50396  7
  50397  7
  50398  7
  50399  7
  50400  7
  50401  7
  50402  7
  50403  7
  50404  7
  50405  7
  50406  7
  50407  7
  50408  7
  50409  7
  50410  7
  50411  7
  50412  7
  50462  7
  50463  7
  50464  7
  50465  7
  50466  7
  50467  7
  50468  7
  50469  7
  50470  7
  50471  7
  50472  7
  50473  7
  50474  7
  50475  7
  50476  7
  50477  7
  50478  7
  50479  7
  50480  7
  50481  7
  50482  7
  50483  7
  50484  7
  50485  7
  50486  7
  50487  7
  50488  7
  50489  7
  50490  7
  50491  7
  50492  7
  50493  7
  50494  7
  50495  7
  50496  7
  50497  7
  50498  7
  50499  7
  50500  7
  50501  7
  50502  7
  50503  7
  50504  7
  50505  7
  50506  7
  50507  7
  50508  7
  50509  7
  50510  7
  50560  7
  50561  7
  50562  7
  50563  7
  50564  7
  50565  7
  50566  7
  50567  7
  50568  7
  50569  7
  50570  7
  50571  7
  50572  7
  50573  7
  50574  7
  50575  7
  50576  7
  50577  7
  50578  7
  50579  7
  50580  7
  50581  7
  50582  7
  50583  7
  50584  7
  50585  7
  50586  7
  50587  7
  50588  7
  50589  7
  50590  7
  50591  7
  50592  7
  50593  7
  50594  7
  50595  7
  50596  7
  50597  7
  50598  7
  50599  7
  50600  7
  50601  7
  50602  7
  50603  7
  50604  7
  50605  7
  50606  7
  50607  7
  50608  7
  50658  7
  50659  7
  50660  7
  50661  7
  50662  7
  50663  7
  50664  7
  50665  7
  50666  7
  50667  7
  50668  7
  50669  7
  50670  7
  50671  7
  50672  7
  50673  7
  50674  7
  50675  7
  50676  7
  50677  7
  50678  7
  50679  7
  50680  7
  50681  7
  50682  7
  50683  7
  50684  7
  50685  7
  50686  7
  50687  7
  50688  7
  50689  7
  50690  7
  50691  7
  50692  7
  50693  7
  50694  7
  50695  7
  50696  7
  50697  7
  50698  7
  50699  7
  50700  7
  50701  7
  50702  7
  50703  7
  50704  7
  50705  7
  50706  7
  50756  7
  50757  7
  50758  7
  50759  7
  50760  7
  50761  7
  50762  7
  50763  7
  50764  7
  50765  7
  50766  7
  50767  7
  50768  7
  50769  7
  50770  7
  50771  7
  50772  7
  50773  7
  50774  7
  50775  7
  50776  7
  50777  7
  50778  7
  50779  7
  50780  7
  50781  7
  50782  7
  50783  7
  50784  7
  50785  7
  50786  7
  50787  7
  50788  7
  50789  7
  50790  7
  50791  7
  50792  7
  50793  7
  50794  7
  50795  7
  50796  7
  50797  7
  50798  7
  50799  7
  50800  7
  50801  7
  50802  7
  50803  7
  50804  7
  50854  7
  50855  7
  50856  7
  50857  7
  50858  7
  50859  7
  50860  7
  50861  7
  50862  7
  50863  7
  50864  7
  50865  7
  50866  7
  50867  7
  50868  7
  50869  7
  50870  7
  50871  7
  50872  7
  50873  7
  50874  7
  50875  7
  50876  7
  50877  7
  50878  7
  50879  7
  50880  7
  50881  7
  50882  7
  50883  7
  50884  7
  50885  7
  50886  7
  50887  7
  50888  7
  50889  7
  50890  7
  50891  7
  50892  7
  50893  7
  50894  7
  50895  7
  50896  7
  50897  7
  50898  7
  50899  7
  50900  7
  50901  7
  50902  7
  50952  7
  50953  7
  50954  7
  50955  7
  50956  7
  50957  7
  50958  7
  50959  7
  50960  7
  50961  7
  50962  7
  50963  7
  50964  7
  50965  7
  50966  7
  50967  7
  50968  7
  50969  7
  50970  7
  50971  7
  50972  7
  50973  7
  50974  7
  50975  7
  50976  7
  50977  7
  50978  7
  50979  7
  50980  7
  50981  7
  50982  7
  50983  7
  50984  7
  50985  7
  50986  7
  50987  7
  50988  7
  50989  7
  50990  7
  50991  7
  50992  7
  50993  7
  50994  7
  50995  7
  50996  7
  50997  7
  50998  7
  50999  7
  51000  7
  51050  7
  51051  7
  51052  7
  51053  7
  51054  7
  51055  7
  51056  7
  51057  7
  51058  7
  51059  7
  51060  7
  51061  7
  51062  7
  51063  7
  51064  7
  51065  7
  51066  7
  51067  7
  51068  7
  51069  7
  51070  7
  51071  7
  51072  7
  51073  7
  51074  7
  51075  7
  51076  7
  51077  7
  51078  7
  51079  7
  51080  7
  51081  7
  51082  7
  51083  7
  51084  7
  51085  7
  51086  7
  51087  7
  51088  7
  51089  7
  51090  7
  51091  7
  51092  7
  51093  7
  51094  7
  51095  7
  51096  7
  51097  7
  51098  7
  51148  7
  51149  7
  51150  7
  51151  7
  51152  7
  51153  7
  51154  7
  51155  7
  51156  7
  51157  7
  51158  7
  51159  7
  51160  7
  51161  7
  51162  7
  51163  7
  51164  7
  51165  7
  51166  7
  51167  7
  51168  7
  51169  7
  51170  7
  51171  7
  51172  7
  51173  7
  51174  7
  51175  7
  51176  7
  51177  7
  51178  7
  51179  7
  51180  7
  51181  7
  51182  7
  51183  7
  51184  7
  51185  7
  51186  7
  51187  7
  51188  7
  51189  7
  51190  7
  51191  7
  51192  7
  51193  7
  51194  7
  51195  7
  51196  7
  51246  7
  51247  7
  51248  7
  51249  7
  51250  7
  51251  7
  51252  7
  51253  7
  51254  7
  51255  7
  51256  7
  51257  7
  51258  7
  51259  7
  51260  7
  51261  7
  51262  7
  51263  7
  51264  7
  51265  7
  51266  7
  51267  7
  51268  7
  51269  7
  51270  7
  51271  7
  51272  7
  51273  7
  51274  7
  51275  7
  51276  7
  51277  7
  51278  7
  51279  7
  51280  7
  51281  7
  51282  7
  51283  7
  51284  7
  51285  7
  51286  7
  51287  7
  51288  7
  51289  7
  51290  7
  51291  7
  51292  7
  51293  7
  51294  7
  51344  7
  51345  7
  51346  7
  51347  7
  51348  7
  51349  7
  51350  7
  51351  7
  51352  7
  51353  7
  51354  7
  51355  7
  51356  7
  51357  7
  51358  7
  51359  7
  51360  7
  51361  7
  51362  7
  51363  7
  51364  7
  51365  7
  51366  7
  51367  7
  51368  7
  51369  7
  51370  7
  51371  7
  51372  7
  51373  7
  51374  7
  51375  7
  51376  7
  51377  7
  51378  7
  51379  7
  51380  7
  51381  7
  51382  7
  51383  7
  51384  7
  51385  7
  51386  7
  51387  7
  51388  7
  51389  7
  51390  7
  51391  7
  51392  7
  51442  7
  51443  7
  51444  7
  51445  7
  51446  7
  51447  7
  51448  7
  51449  7
  51450  7
  51451  7
  51452  7
  51453  7
  51454  7
  51455  7
  51456  7
  51457  7
  51458  7
  51459  7
  51460  7
  51461  7
  51462  7
  51463  7
  51464  7
  51465  7
  51466  7
  51467  7
  51468  7
  51469  7
  51470  7
  51471  7
  51472  7
  51473  7
  51474  7
  51475  7
  51476  7
  51477  7
  51478  7
  51479  7
  51480  7
  51481  7
  51482  7
  51483  7
  51484  7
  51485  7
  51486  7
  51487  7
  51488  7
  51489  7
  51490  7
  51540  7
  51541  7
  51542  7
  51543  7
  51544  7
  51545  7
  51546  7
  51547  7
  51548  7
  51549  7
  51550  7
  51551  7
  51552  7
  51553  7
  51554  7
  51555  7
  51556  7
  51557  7
  51558  7
  51559  7
  51560  7
  51561  7
  51562  7
  51563  7
  51564  7
  51565  7
  51566  7
  51567  7
  51568  7
  51569  7
  51570  7
  51571  7
  51572  7
  51573  7
  51574  7
  51575  7
  51576  7
  51577  7
  51578  7
  51579  7
  51580  7
  51581  7
  51582  7
  51583  7
  51584  7
  51585  7
  51586  7
  51587  7
  51588  7
  51638  7
  51639  7
  51640  7
  51641  7
  51642  7
  51643  7
  51644  7
  51645  7
  51646  7
  51647  7
  51648  7
  51649  7
  51650  7
  51651  7
  51652  7
  51653  7
  51654  7
  51655  7
  51656  7
  51657  7
  51658  7
  51659  7
  51660  7
  51661  7
  51662  7
  51663  7
  51664  7
  51665  7
  51666  7
  51667  7
  51668  7
  51669  7
  51670  7
  51671  7
  51672  7
  51673  7
  51674  7
  51675  7
  51676  7
  51677  7
  51678  7
  51679  7
  51680  7
  51681  7
  51682  7
  51683  7
  51684  7
  51685  7
  51686  7
  51736  7
  51737  7
  51738  7
  51739  7
  51740  7
  51741  7
  51742  7
  51743  7
  51744  7
  51745  7
  51746  7
  51747  7
  51748  7
  51749  7
  51750  7
  51751  7
  51752  7
  51753  7
  51754  7
  51755  7
  51756  7
  51757  7
  51758  7
  51759  7
  51760  7
  51761  7
  51762  7
  51763  7
  51764  7
  51765  7
  51766  7
  51767  7
  51768  7
  51769  7
  51770  7
  51771  7
  51772  7
  51773  7
  51774  7
  51775  7
  51776  7
  51777  7
  51778  7
  51779  7
  51780  7
  51781  7
  51782  7
  51783  7
  51784  7
  51834  7
  51835  7
  51836  7
  51837  7
  51838  7
  51839  7
  51840  7
  51841  7
  51842  7
  51843  7
  51844  7
  51845  7
  51846  7
  51847  7
  51848  7
  51849  7
  51850  7
  51851  7
  51852  7
  51853  7
  51854  7
  51855  7
  51856  7
  51857  7
  51858  7
  51859  7
  51860  7
  51861  7
  51862  7
  51863  7
  51864  7
  51865  7
  51866  7
  51867  7
  51868  7
  51869  7
  51870  7
  51871  7
  51872  7
  51873  7
  51874  7
  51875  7
  51876  7
  51877  7
  51878  7
  51879  7
  51880  7
  51881  7
  51882  7
  51932  7
  51933  7
  51934  7
  51935  7
  51936  7
  51937  7
  51938  7
  51939  7
  51940  7
  51941  7
  51942  7
  51943  7
  51944  7
  51945  7
  51946  7
  51947  7
  51948  7
  51949  7
  51950  7
  51951  7
  51952  7
  51953  7
  51954  7
  51955  7
  51956  7
  51957  7
  51958  7
  51959  7
  51960  7
  51961  7
  51962  7
  51963  7
  51964  7
  51965  7
  51966  7
  51967  7
  51968  7
  51969  7
  51970  7
  51971  7
  51972  7
  51973  7
  51974  7
  51975  7
  51976  7
  51977  7
  51978  7
  51979  7
  51980  7
  52079  7
  52080  7
  52081  7
  52082  7
  52083  7
  52084  7
  52085  7
  52086  7
  52087  7
  52088  7
  52089  7
  52090  7
  52091  7
  52092  7
  52093  7
  52094  7
  52095  7
  52096  7
  52097  7
  52098  7
  52099  7
  52100  7
  52101  7
  52102  7
  52103  7
  52104  7
  52105  7
  52106  7
  52107  7
  52108  7
  52109  7
  52110  7
  52111  7
  52112  7
  52113  7
  52114  7
  52115  7
  52116  7
  52117  7
  52118  7
  52119  7
  52120  7
  52121  7
  52122  7
  52123  7
  52124  7
  52125  7
  52126  7
  52127  7
  52177  7
  52178  7
  52179  7
  52180  7
  52181  7
  52182  7
  52183  7
  52184  7
  52185  7
  52186  7
  52187  7
  52188  7
  52189  7
  52190  7
  52191  7
  52192  7
  52193  7
  52194  7
  52195  7
  52196  7
  52197  7
  52198  7
  52199  7
  52200  7
  52201  7
  52202  7
  52203  7
  52204  7
  52205  7
  52206  7
  52207  7
  52208  7
  52209  7
  52210  7
  52211  7
  52212  7
  52213  7
  52214  7
  52215  7
  52216  7
  52217  7
  52218  7
  52219  7
  52220  7
  52221  7
  52222  7
  52223  7
  52224  7
  52225  7
  52275  7
  52276  7
  52277  7
  52278  7
  52279  7
  52280  7
  52281  7
  52282  7
  52283  7
  52284  7
  52285  7
  52286  7
  52287  7
  52288  7
  52289  7
  52290  7
  52291  7
  52292  7
  52293  7
  52294  7
  52295  7
  52296  7
  52297  7
  52298  7
  52299  7
  52300  7
  52301  7
  52302  7
  52303  7
  52304  7
  52305  7
  52306  7
  52307  7
  52308  7
  52309  7
  52310  7
  52311  7
  52312  7
  52313  7
  52314  7
  52315  7
  52316  7
  52317  7
  52318  7
  52319  7
  52320  7
  52321  7
  52322  7
  52323  7
  52373  7
  52374  7
  52375  7
  52376  7
  52377  7
  52378  7
  52379  7
  52380  7
  52381  7
  52382  7
  52383  7
  52384  7
  52385  7
  52386  7
  52387  7
  52388  7
  52389  7
  52390  7
  52391  7
  52392  7
  52393  7
  52394  7
  52395  7
  52396  7
  52397  7
  52398  7
  52399  7
  52400  7
  52401  7
  52402  7
  52403  7
  52404  7
  52405  7
  52406  7
  52407  7
  52408  7
  52409  7
  52410  7
  52411  7
  52412  7
  52413  7
  52414  7
  52415  7
  52416  7
  52417  7
  52418  7
  52419  7
  52420  7
  52421  7
  52471  7
  52472  7
  52473  7
  52474  7
  52475  7
  52476  7
  52477  7
  52478  7
  52479  7
  52480  7
  52481  7
  52482  7
  52483  7
  52484  7
  52485  7
  52486  7
  52487  7
  52488  7
  52489  7
  52490  7
  52491  7
  52492  7
  52493  7
  52494  7
  52495  7
  52496  7
  52497  7
  52498  7
  52499  7
  52500  7
  52501  7
  52502  7
  52503  7
  52504  7
  52505  7
  52506  7
  52507  7
  52508  7
  52509  7
  52510  7
  52511  7
  52512  7
  52513  7
  52514  7
  52515  7
  52516  7
  52517  7
  52518  7
  52519  7
  52569  7
  52570  7
  52571  7
  52572  7
  52573  7
  52574  7
  52575  7
  52576  7
  52577  7
  52578  7
  52579  7
  52580  7
  52581  7
  52582  7
  52583  7
  52584  7
  52585  7
  52586  7
  52587  7
  52588  7
  52589  7
  52590  7
  52591  7
  52592  7
  52593  7
  52594  7
  52595  7
  52596  7
  52597  7
  52598  7
  52599  7
  52600  7
  52601  7
  52602  7
  52603  7
  52604  7
  52605  7
  52606  7
  52607  7
  52608  7
  52609  7
  52610  7
  52611  7
  52612  7
  52613  7
  52614  7
  52615  7
  52616  7
  52617  7
  52667  7
  52668  7
  52669  7
  52670  7
  52671  7
  52672  7
  52673  7
  52674  7
  52675  7
  52676  7
  52677  7
  52678  7
  52679  7
  52680  7
  52681  7
  52682  7
  52683  7
  52684  7
  52685  7
  52686  7
  52687  7
  52688  7
  52689  7
  52690  7
  52691  7
  52692  7
  52693  7
  52694  7
  52695  7
  52696  7
  52697  7
  52698  7
  52699  7
  52700  7
  52701  7
  52702  7
  52703  7
  52704  7
  52705  7
  52706  7
  52707  7
  52708  7
  52709  7
  52710  7
  52711  7
  52712  7
  52713  7
  52714  7
  52715  7
  52765  7
  52766  7
  52767  7
  52768  7
  52769  7
  52770  7
  52771  7
  52772  7
  52773  7
  52774  7
  52775  7
  52776  7
  52777  7
  52778  7
  52779  7
  52780  7
  52781  7
  52782  7
  52783  7
  52784  7
  52785  7
  52786  7
  52787  7
  52788  7
  52789  7
  52790  7
  52791  7
  52792  7
  52793  7
  52794  7
  52795  7
  52796  7
  52797  7
  52798  7
  52799  7
  52800  7
  52801  7
  52802  7
  52803  7
  52804  7
  52805  7
  52806  7
  52807  7
  52808  7
  52809  7
  52810  7
  52811  7
  52812  7
  52813  7
  52863  7
  52864  7
  52865  7
  52866  7
  52867  7
  52868  7
  52869  7
  52870  7
  52871  7
  52872  7
  52873  7
  52874  7
  52875  7
  52876  7
  52877  7
  52878  7
  52879  7
  52880  7
  52881  7
  52882  7
  52883  7
  52884  7
  52885  7
  52886  7
  52887  7
  52888  7
  52889  7
  52890  7
  52891  7
  52892  7
  52893  7
  52894  7
  52895  7
  52896  7
  52897  7
  52898  7
  52899  7
  52900  7
  52901  7
  52902  7
  52903  7
  52904  7
  52905  7
  52906  7
  52907  7
  52908  7
  52909  7
  52910  7
  52911  7
  52961  7
  52962  7
  52963  7
  52964  7
  52965  7
  52966  7
  52967  7
  52968  7
  52969  7
  52970  7
  52971  7
  52972  7
  52973  7
  52974  7
  52975  7
  52976  7
  52977  7
  52978  7
  52979  7
  52980  7
  52981  7
  52982  7
  52983  7
  52984  7
  52985  7
  52986  7
  52987  7
  52988  7
  52989  7
  52990  7
  52991  7
  52992  7
  52993  7
  52994  7
